index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
csi300,沪深300,small,bottom,confirmed,True,2009-11-27,1190,3367.29,2009-12-01,1192,3566.78,2,0.05924348660198575,0.045
csi300,沪深300,small,top,confirmed,True,2009-12-07,1196,3672.8,2009-12-14,1201,3495.64,5,-0.04823567850141586,0.045
csi300,沪深300,small,bottom,confirmed,True,2009-12-23,1208,3296.29,2009-12-24,1209,3445.7,1,0.04532671579260317,0.045
csi300,沪深300,small,top,confirmed,True,2010-01-04,1215,3597.75,2010-01-08,1219,3426.7,4,-0.04754360364116472,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-01-08,1219,3426.7,2010-01-11,1220,3594.53,1,0.048977150027723626,0.045
csi300,沪深300,small,top,confirmed,True,2010-01-11,1220,3594.53,2010-01-13,1222,3415.69,2,-0.0497533752674203,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-02-03,1237,3094.57,2010-02-04,1238,3242.52,1,0.047809550276775026,0.045
csi300,沪深300,small,top,confirmed,True,2010-03-04,1253,3345.91,2010-03-15,1260,3171.8,7,-0.052036665660462944,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-03-16,1261,3169.1,2010-03-22,1265,3313.92,4,0.04569751664510435,0.045
csi300,沪深300,small,top,confirmed,True,2010-04-06,1275,3436.29,2010-04-19,1284,3175.44,9,-0.07591035680923319,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-05-12,1300,2756.42,2010-05-13,1301,2886.97,1,0.04736215816167344,0.045
csi300,沪深300,small,top,confirmed,True,2010-05-14,1302,2888.09,2010-05-17,1303,2712.44,1,-0.06081874179821267,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-05-21,1307,2647.6,2010-05-24,1308,2886.37,1,0.09018356247167247,0.045
csi300,沪深300,small,top,confirmed,True,2010-05-28,1312,2893.69,2010-06-01,1314,2710.59,2,-0.06327561003424687,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-06-08,1319,2672.06,2010-06-22,1326,2795.32,7,0.04612920368554607,0.045
csi300,沪深300,small,top,confirmed,True,2010-06-22,1326,2795.32,2010-06-29,1331,2591.69,5,-0.07284675815291275,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-07-02,1334,2462.2,2010-07-07,1337,2580.61,3,0.04809113800666087,0.045
csi300,沪深300,small,top,confirmed,True,2010-08-19,1368,2975.19,2010-08-26,1373,2836.13,5,-0.04673987207539687,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-08-27,1374,2833.42,2010-09-06,1380,2980.42,6,0.05188076600009883,0.045
csi300,沪深300,small,top,confirmed,True,2010-09-07,1381,2991.44,2010-09-16,1388,2834.03,7,-0.05262014280747729,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-09-20,1390,2829.76,2010-10-08,1396,3055.84,6,0.0798937012326133,0.045
csi300,沪深300,small,top,confirmed,True,2010-11-11,1420,3557.99,2010-11-12,1421,3284.35,1,-0.07690859164865549,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-11-23,1428,3061.62,2010-11-25,1430,3227.05,2,0.05403348554033505,0.045
csi300,沪深300,small,top,confirmed,True,2010-11-25,1430,3227.05,2010-11-30,1433,3060.44,3,-0.051629196944577904,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-11-30,1433,3060.44,2010-12-07,1438,3214.69,5,0.05040124949353686,0.045
csi300,沪深300,small,top,confirmed,True,2010-12-15,1444,3282.77,2010-12-20,1447,3118.0,3,-0.050192368030657075,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-12-20,1447,3118.0,2010-12-22,1449,3263.45,2,0.04664849262347648,0.045
csi300,沪深300,small,top,confirmed,True,2010-12-22,1449,3263.45,2010-12-27,1452,3092.26,3,-0.05245675588717447,0.045
csi300,沪深300,small,bottom,confirmed,True,2010-12-29,1454,3025.22,2011-01-04,1457,3194.36,3,0.0559099834061656,0.045
csi300,沪深300,small,top,confirmed,True,2011-01-07,1460,3209.9,2011-01-17,1466,2968.61,6,-0.07517056606124795,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-01-25,1472,2919.16,2011-01-31,1476,3076.55,4,0.05391619506981482,0.045
csi300,沪深300,small,top,confirmed,True,2011-03-09,1498,3355.49,2011-03-15,1502,3147.96,4,-0.06184789702845184,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-03-15,1502,3147.96,2011-03-25,1510,3304.26,8,0.04965120268364287,0.045
csi300,沪深300,small,top,confirmed,True,2011-04-11,1519,3380.53,2011-04-26,1530,3216.21,11,-0.0486077626880993,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-06-20,1567,2862.41,2011-06-24,1571,3047.94,4,0.06481601168246343,0.045
csi300,沪深300,small,top,confirmed,True,2011-07-07,1580,3140.1,2011-07-25,1592,2958.88,12,-0.05771153784911298,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-08-09,1603,2697.06,2011-08-10,1604,2858.55,1,0.05987630975951608,0.045
csi300,沪深300,small,top,confirmed,True,2011-08-16,1608,2932.14,2011-08-19,1611,2782.56,3,-0.05101393521455322,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-08-22,1612,2768.42,2011-08-25,1615,2904.44,3,0.04913271830141386,0.045
csi300,沪深300,small,top,confirmed,True,2011-08-26,1616,2907.4,2011-09-05,1622,2743.38,6,-0.05641466602462686,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-10-12,1643,2523.34,2011-10-13,1644,2672.91,1,0.05927461222031116,0.045
csi300,沪深300,small,top,confirmed,True,2011-10-17,1646,2687.1,2011-10-20,1649,2500.49,3,-0.0694466153101857,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-10-20,1649,2500.49,2011-10-25,1652,2633.97,3,0.0533815372187052,0.045
csi300,沪深300,small,top,confirmed,True,2011-11-04,1660,2781.99,2011-11-18,1670,2601.18,10,-0.06499304454724852,0.045
csi300,沪深300,small,bottom,confirmed,True,2011-11-30,1678,2507.18,2011-12-01,1679,2630.66,1,0.04925055241346854,0.045
csi300,沪深300,small,top,confirmed,True,2011-12-01,1679,2630.66,2011-12-06,1682,2499.57,3,-0.04983160119513719,0.045
csi300,沪深300,small,bottom,confirmed,True,2012-01-06,1703,2254.57,2012-01-09,1704,2368.89,1,0.05070589957286753,0.045
csi300,沪深300,small,top,confirmed,True,2012-01-12,1707,2464.38,2012-01-16,1709,2345.63,2,-0.048186562137332745,0.045
csi300,沪深300,small,bottom,confirmed,True,2012-01-17,1710,2329.25,2012-01-18,1711,2485.5,1,0.0670816786519266,0.045
csi300,沪深300,small,top,confirmed,True,2012-03-14,1746,2705.75,2012-03-15,1747,2575.44,1,-0.0481603991499584,0.045
csi300,沪深300,small,bottom,confirmed,True,2012-03-29,1757,2429.73,2012-04-11,1763,2541.13,6,0.04584871570092153,0.045
csi300,沪深300,small,top,confirmed,True,2012-05-08,1780,2717.82,2012-05-15,1785,2591.6,5,-0.046441633367919954,0.045
csi300,沪深300,small,bottom,confirmed,True,2012-09-05,1865,2186.96,2012-09-07,1867,2341.52,2,0.07067344624501581,0.045
csi300,沪深300,small,top,confirmed,True,2012-09-07,1867,2341.52,2012-09-18,1874,2228.04,7,-0.04846424544740169,0.045
csi300,沪深300,small,bottom,confirmed,True,2012-09-24,1878,2172.88,2012-09-28,1882,2297.03,4,0.057136151099002275,0.045
csi300,沪深300,small,top,confirmed,True,2012-10-22,1893,2347.9,2012-10-26,1897,2237.06,4,-0.047208143447335926,0.045
csi300,沪深300,small,bottom,confirmed,True,2012-12-04,1924,2102.14,2012-12-05,1925,2219.09,1,0.055633782716660196,0.045
csi300,沪深300,small,top,confirmed,True,2013-02-08,1969,2791.3,2013-02-20,1972,2665.23,3,-0.04516533514849719,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-02-26,1976,2564.67,2013-03-01,1979,2680.85,3,0.04530017507125672,0.045
csi300,沪深300,small,top,confirmed,True,2013-03-01,1979,2680.85,2013-03-04,1980,2528.69,1,-0.0567581177611578,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-03-04,1980,2528.69,2013-03-06,1982,2658.14,2,0.05119251470128794,0.045
csi300,沪深300,small,top,confirmed,True,2013-03-07,1983,2658.97,2013-03-12,1986,2530.25,3,-0.048409722561743807,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-03-19,1991,2491.85,2013-03-20,1992,2610.17,1,0.047482793908140586,0.045
csi300,沪深300,small,top,confirmed,True,2013-03-25,1995,2641.61,2013-03-28,1998,2495.08,3,-0.05546995960796641,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-04-16,2009,2416.62,2013-04-19,2012,2542.45,3,0.0520685916693564,0.045
csi300,沪深300,small,top,confirmed,True,2013-04-19,2012,2542.45,2013-05-02,2018,2423.08,6,-0.04695077582646656,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-05-02,2018,2423.08,2013-05-06,2020,2533.86,2,0.04571867210327363,0.045
csi300,沪深300,small,top,confirmed,True,2013-05-29,2037,2661.23,2013-06-06,2043,2525.31,6,-0.051074127377190304,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-06-25,2053,2023.17,2013-06-26,2054,2181.02,1,0.07802112526381855,0.045
csi300,沪深300,small,top,confirmed,True,2013-07-05,2061,2252.03,2013-07-09,2063,2149.79,2,-0.04539903997726502,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-07-09,2063,2149.79,2013-07-11,2065,2351.22,2,0.09369752394419906,0.045
csi300,沪深300,small,top,confirmed,True,2013-07-11,2065,2351.22,2013-07-18,2070,2241.93,5,-0.04648225176716769,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-07-22,2072,2159.81,2013-07-23,2073,2276.74,1,0.05413902148800109,0.045
csi300,沪深300,small,top,confirmed,True,2013-07-23,2073,2276.74,2013-07-29,2077,2169.02,4,-0.04731326370160838,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-07-30,2078,2162.98,2013-08-02,2081,2274.71,3,0.05165558627449163,0.045
csi300,沪深300,small,top,confirmed,True,2013-08-16,2091,2423.08,2013-08-19,2092,2284.08,1,-0.057365006520626594,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-08-23,2096,2251.92,2013-09-03,2103,2354.86,7,0.04571210344950094,0.045
csi300,沪深300,small,top,confirmed,True,2013-09-12,2110,2527.38,2013-09-18,2114,2407.24,4,-0.04753539238262561,0.045
csi300,沪深300,small,bottom,confirmed,True,2013-11-14,2148,2279.01,2013-11-18,2150,2429.57,2,0.06606377330507551,0.045
csi300,沪深300,small,top,confirmed,True,2013-12-04,2162,2486.64,2013-12-16,2170,2367.43,8,-0.047940192388122194,0.045
csi300,沪深300,small,bottom,confirmed,True,2014-01-20,2194,2156.46,2014-01-24,2198,2257.36,4,0.046789645993897455,0.045
csi300,沪深300,small,top,confirmed,True,2014-02-20,2212,2331.7,2014-02-24,2214,2194.16,2,-0.05898700518934685,0.045
csi300,沪深300,small,bottom,confirmed,True,2014-03-21,2233,2077.76,2014-03-24,2234,2186.73,1,0.05244590328045584,0.045
csi300,沪深300,small,top,confirmed,True,2014-04-10,2246,2290.74,2014-04-21,2253,2186.76,7,-0.045391445559076815,0.045
csi300,沪深300,small,bottom,confirmed,True,2014-05-21,2273,2096.51,2014-06-16,2290,2196.34,17,0.04761723054027889,0.045
csi300,沪深300,small,top,confirmed,True,2014-10-09,2367,2488.11,2014-10-27,2379,2361.68,12,-0.05081366981363378,0.045
csi300,沪深300,small,bottom,confirmed,True,2014-10-27,2379,2361.68,2014-10-30,2382,2474.38,3,0.047720266928627186,0.045
csi300,沪深300,small,top,confirmed,True,2014-12-09,2410,3387.83,2014-12-10,2411,3058.19,1,-0.09730122231634997,0.045
csi300,沪深300,small,bottom,confirmed,True,2014-12-10,2411,3058.19,2014-12-11,2412,3254.42,1,0.06416540502715651,0.045
csi300,沪深300,small,top,confirmed,True,2014-12-22,2419,3455.21,2014-12-24,2421,3188.49,2,-0.07719357144717698,0.045
csi300,沪深300,small,bottom,confirmed,True,2014-12-24,2421,3188.49,2014-12-25,2422,3335.78,1,0.046194280051058856,0.045
csi300,沪深300,small,top,confirmed,True,2015-01-09,2431,3689.75,2015-01-12,2432,3461.32,1,-0.06190934345145327,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-01-12,2432,3461.32,2015-01-16,2436,3662.16,4,0.058024106410271115,0.045
csi300,沪深300,small,top,confirmed,True,2015-01-16,2436,3662.16,2015-01-19,2437,3330.98,1,-0.09043296852130978,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-01-20,2438,3325.68,2015-01-21,2439,3557.79,1,0.06979324529118869,0.045
csi300,沪深300,small,top,confirmed,True,2015-01-23,2441,3627.81,2015-01-29,2445,3453.9,4,-0.04793801218917193,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-02-06,2451,3285.93,2015-02-11,2454,3445.66,3,0.0486102868898608,0.045
csi300,沪深300,small,top,confirmed,True,2015-03-02,2462,3608.69,2015-03-09,2467,3417.49,5,-0.05298321551587981,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-03-09,2467,3417.49,2015-03-12,2470,3603.34,3,0.05438201721146241,0.045
csi300,沪深300,small,top,confirmed,True,2015-04-28,2502,4839.08,2015-05-05,2506,4572.98,4,-0.054989791447961234,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-05-08,2509,4445.59,2015-05-11,2510,4690.95,1,0.05519177432016886,0.045
csi300,沪深300,small,top,confirmed,True,2015-05-27,2522,5226.84,2015-05-28,2523,4831.33,1,-0.07566904668977814,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-05-29,2524,4665.52,2015-06-01,2525,5079.32,1,0.0886932217630616,0.045
csi300,沪深300,small,top,confirmed,True,2015-06-09,2531,5380.43,2015-06-16,2536,5015.26,5,-0.06787004012690434,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-06-23,2540,4455.33,2015-06-24,2541,4883.73,1,0.09615449360653416,0.045
csi300,沪深300,small,top,confirmed,True,2015-06-25,2542,4919.26,2015-06-26,2543,4278.68,1,-0.1302187727422417,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-06-29,2544,4000.93,2015-06-30,2545,4475.77,1,0.11868240634052607,0.045
csi300,沪深300,small,top,confirmed,True,2015-07-01,2546,4526.13,2015-07-02,2547,4000.06,1,-0.1162295382589541,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-07-03,2548,3785.9,2015-07-06,2549,4218.27,1,0.1142053408700705,0.045
csi300,沪深300,small,top,confirmed,True,2015-07-06,2549,4218.27,2015-07-07,2550,3743.62,1,-0.1125224321819136,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-07-09,2552,3537.83,2015-07-10,2553,4179.11,1,0.18126365596990235,0.045
csi300,沪深300,small,top,confirmed,True,2015-07-13,2554,4278.16,2015-07-14,2555,4062.5,1,-0.05040952185051517,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-07-16,2557,3856.32,2015-07-17,2558,4190.19,1,0.08657735872541683,0.045
csi300,沪深300,small,top,confirmed,True,2015-07-24,2563,4299.65,2015-07-27,2564,3817.17,1,-0.11221378484295219,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-07-28,2565,3627.42,2015-07-29,2566,3934.0,1,0.0845173704726776,0.045
csi300,沪深300,small,top,confirmed,True,2015-07-30,2567,3968.53,2015-07-31,2568,3757.99,1,-0.0530523896757743,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-08-03,2569,3742.58,2015-08-04,2570,3948.45,1,0.05500750818953759,0.045
csi300,沪深300,small,top,confirmed,True,2015-08-14,2578,4113.16,2015-08-18,2580,3816.55,2,-0.07211243909791976,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-08-19,2581,3668.19,2015-08-20,2582,3880.82,1,0.05796591779597016,0.045
csi300,沪深300,small,top,confirmed,True,2015-08-20,2582,3880.82,2015-08-21,2583,3578.17,1,-0.07798609572203818,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-08-26,2586,2952.01,2015-08-27,2587,3206.72,1,0.08628358305019268,0.045
csi300,沪深300,small,top,confirmed,True,2015-09-07,2592,3422.22,2015-09-08,2593,3170.81,1,-0.07346400874286274,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-09-08,2593,3170.81,2015-09-09,2594,3426.65,1,0.0806860076762721,0.045
csi300,沪深300,small,top,confirmed,True,2015-09-09,2594,3426.65,2015-09-14,2597,3187.57,3,-0.0697707673675455,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-09-16,2599,3131.37,2015-09-17,2600,3354.91,1,0.07138728415996831,0.045
csi300,沪深300,small,top,confirmed,True,2015-09-22,2603,3371.41,2015-09-25,2606,3201.91,3,-0.05027570067123255,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-09-29,2608,3159.04,2015-10-08,2610,3337.33,2,0.05643803180713136,0.045
csi300,沪深300,small,top,confirmed,True,2015-10-26,2622,3620.76,2015-11-03,2628,3452.62,6,-0.046437764447243235,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-11-03,2628,3452.62,2015-11-04,2629,3628.54,1,0.05095260990204542,0.045
csi300,沪深300,small,top,confirmed,True,2015-11-09,2632,3891.77,2015-11-16,2637,3680.07,5,-0.05439684256777755,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-11-16,2637,3680.07,2015-11-17,2638,3852.77,1,0.0469284551652549,0.045
csi300,沪深300,small,top,confirmed,True,2015-11-17,2638,3852.77,2015-11-27,2646,3534.39,8,-0.08263664843735807,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-11-30,2647,3455.07,2015-12-01,2648,3617.31,1,0.04695708046436109,0.045
csi300,沪深300,small,top,confirmed,True,2015-12-03,2650,3758.45,2015-12-11,2656,3578.15,6,-0.04797190331120538,0.045
csi300,沪深300,small,bottom,confirmed,True,2015-12-14,2657,3571.0,2015-12-17,2660,3768.84,3,0.05540184822178662,0.045
csi300,沪深300,small,top,confirmed,True,2015-12-23,2664,3926.69,2015-12-28,2667,3727.63,3,-0.05069409604526964,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-01-05,2672,3377.28,2016-01-06,2673,3543.74,1,0.04928818457456874,0.045
csi300,沪深300,small,top,confirmed,True,2016-01-06,2673,3543.74,2016-01-07,2674,3284.74,1,-0.07308662599400628,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-01-14,2679,3072.04,2016-01-15,2680,3216.8,1,0.0471217822684602,0.045
csi300,沪深300,small,top,confirmed,True,2016-01-15,2680,3216.8,2016-01-18,2681,3066.73,1,-0.04665195225068397,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-01-18,2681,3066.73,2016-01-19,2682,3227.91,1,0.05255761022326699,0.045
csi300,沪深300,small,top,confirmed,True,2016-01-19,2682,3227.91,2016-01-21,2684,3081.35,2,-0.04540399205677981,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-01-27,2688,2839.29,2016-02-02,2692,2972.43,4,0.046892004691313716,0.045
csi300,沪深300,small,top,confirmed,True,2016-02-22,2701,3128.21,2016-02-25,2704,2905.46,3,-0.07120685631719093,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-02-29,2706,2821.21,2016-03-01,2707,2950.44,1,0.045806586535564575,0.045
csi300,沪深300,small,top,confirmed,True,2016-03-07,2711,3130.9,2016-03-11,2715,2982.17,4,-0.0475039126129867,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-03-11,2715,2982.17,2016-03-17,2719,3147.84,4,0.05555350633934353,0.045
csi300,沪深300,small,top,confirmed,True,2016-04-13,2737,3296.52,2016-04-20,2742,3107.37,5,-0.057378690255178166,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-05-26,2767,3027.44,2016-05-31,2770,3170.93,3,0.04739648019448772,0.045
csi300,沪深300,small,top,confirmed,True,2016-06-03,2773,3201.75,2016-06-14,2778,3055.66,5,-0.04562817209338643,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-06-24,2786,3033.97,2016-07-04,2792,3210.6,6,0.05821745106246934,0.045
csi300,沪深300,small,top,confirmed,True,2016-08-16,2823,3418.69,2016-09-12,2842,3234.57,19,-0.05385688670221633,0.045
csi300,沪深300,small,bottom,confirmed,True,2016-09-27,2851,3214.44,2016-10-24,2865,3382.83,14,0.05238548549669608,0.045
csi300,沪深300,small,top,confirmed,True,2016-11-29,2891,3583.72,2016-12-12,2900,3400.79,9,-0.05104472447624253,0.045
csi300,沪深300,small,bottom,confirmed,True,2017-01-16,2924,3264.21,2017-02-10,2938,3422.33,14,0.048440510873994036,0.045
csi300,沪深300,small,top,confirmed,True,2017-04-07,2976,3526.81,2017-05-05,2995,3366.56,19,-0.04543766179635422,0.045
csi300,沪深300,small,bottom,confirmed,True,2017-05-11,2999,3312.89,2017-05-25,3009,3490.42,10,0.05358765307631708,0.045
csi300,沪深300,small,top,confirmed,True,2017-11-22,3131,4260.64,2017-11-24,3133,4057.49,2,-0.047680630140072955,0.045
csi300,沪深300,small,bottom,confirmed,True,2017-12-08,3143,3955.44,2018-01-03,3160,4140.05,17,0.04667243088000328,0.045
csi300,沪深300,small,top,confirmed,True,2018-01-26,3177,4403.34,2018-02-02,3182,4181.78,5,-0.05031635077009733,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-02-09,3187,3759.15,2018-02-13,3189,3986.98,2,0.06060678610856174,0.045
csi300,沪深300,small,top,confirmed,True,2018-03-12,3203,4139.53,2018-03-23,3212,3834.94,9,-0.0735808171459078,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-04-18,3228,3708.11,2018-05-08,3240,3892.07,12,0.049610178770316926,0.045
csi300,沪深300,small,top,confirmed,True,2018-05-21,3249,3937.46,2018-05-30,3256,3722.07,7,-0.05470277793298217,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-07-06,3282,3295.73,2018-07-09,3283,3459.32,1,0.04963695448352867,0.045
csi300,沪深300,small,top,confirmed,True,2018-07-24,3294,3596.51,2018-08-02,3301,3322.1,7,-0.07629896761026667,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-08-06,3303,3257.69,2018-08-09,3306,3408.39,3,0.04625977302935502,0.045
csi300,沪深300,small,top,confirmed,True,2018-08-10,3307,3424.04,2018-08-16,3311,3231.56,4,-0.05621429656195609,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-08-20,3313,3209.01,2018-08-27,3318,3406.57,5,0.06156415841645857,0.045
csi300,沪深300,small,top,confirmed,True,2018-08-28,3319,3416.59,2018-09-06,3326,3253.76,7,-0.04765863038877938,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-09-13,3331,3191.4,2018-09-19,3335,3335.99,4,0.04530613523845317,0.045
csi300,沪深300,small,top,confirmed,True,2018-09-26,3339,3448.26,2018-10-08,3342,3285.25,3,-0.04727311745634033,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-10-19,3351,3009.5,2018-10-22,3352,3297.38,1,0.09565708589466682,0.045
csi300,沪深300,small,top,confirmed,True,2018-10-22,3352,3297.38,2018-10-25,3355,3099.89,3,-0.05989300596230951,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-10-30,3358,3050.77,2018-11-01,3360,3217.8,2,0.054750112266739315,0.045
csi300,沪深300,small,top,confirmed,True,2018-11-19,3372,3294.6,2018-11-23,3376,3139.39,4,-0.04711042311661506,0.045
csi300,沪深300,small,bottom,confirmed,True,2018-11-27,3378,3126.29,2018-12-03,3382,3273.64,4,0.04713254368596642,0.045
csi300,沪深300,small,top,confirmed,True,2018-12-03,3382,3273.64,2018-12-18,3393,3114.47,11,-0.0486217177209467,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-01-04,3404,2935.83,2019-01-09,3407,3117.96,3,0.06203697080553039,0.045
csi300,沪深300,small,top,confirmed,True,2019-03-04,3440,3886.58,2019-03-08,3444,3656.19,4,-0.05927833725280318,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-03-11,3445,3650.81,2019-03-18,3450,3851.75,5,0.055039840473757984,0.045
csi300,沪深300,small,top,confirmed,True,2019-03-19,3451,3868.34,2019-03-26,3456,3687.55,5,-0.046735809158450436,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-03-26,3456,3687.55,2019-03-29,3459,3876.38,3,0.05120744125503385,0.045
csi300,沪深300,small,top,confirmed,True,2019-04-22,3474,4126.09,2019-04-25,3477,3938.33,3,-0.04550555126039424,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-05-27,3496,3556.26,2019-06-11,3506,3723.14,10,0.04692570284512376,0.045
csi300,沪深300,small,top,confirmed,True,2019-07-02,3521,3942.43,2019-07-15,3530,3745.86,9,-0.04986011165702364,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-08-06,3546,3575.86,2019-08-16,3554,3738.1,8,0.04537090378258646,0.045
csi300,沪深300,small,top,confirmed,True,2019-09-09,3570,3985.24,2019-10-09,3586,3805.07,16,-0.04520932239965458,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-10-09,3586,3805.07,2019-10-14,3589,3983.81,3,0.04697416867495208,0.045
csi300,沪深300,small,top,confirmed,True,2019-11-05,3605,4030.64,2019-11-22,3618,3833.5,13,-0.048910346743941346,0.045
csi300,沪深300,small,bottom,confirmed,True,2019-11-29,3623,3804.83,2019-12-16,3634,3987.59,11,0.04803368350228521,0.045
csi300,沪深300,small,top,confirmed,True,2020-01-14,3654,4223.51,2020-01-23,3661,3972.39,7,-0.05945765488894317,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-02-03,3662,3639.91,2020-02-05,3664,3866.01,2,0.06211692047330852,0.045
csi300,沪深300,small,top,confirmed,True,2020-02-21,3676,4184.44,2020-02-28,3681,3928.07,5,-0.06126745753314644,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-02-28,3681,3928.07,2020-03-03,3683,4147.65,2,0.0559002258106398,0.045
csi300,沪深300,small,top,confirmed,True,2020-03-05,3685,4215.85,2020-03-09,3687,3995.13,2,-0.0523548038948255,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-03-19,3695,3503.19,2020-03-20,3696,3663.95,1,0.04588960347568927,0.045
csi300,沪深300,small,top,confirmed,True,2020-05-11,3728,3998.1,2020-05-22,3737,3818.15,9,-0.045008879217628306,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-05-25,3738,3800.18,2020-06-01,3743,3976.32,5,0.04635043603197753,0.045
csi300,沪深300,small,top,confirmed,True,2020-07-13,3771,4878.08,2020-07-16,3774,4513.65,3,-0.0747076718709001,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-07-17,3775,4485.82,2020-07-21,3777,4714.29,2,0.05093160224886417,0.045
csi300,沪深300,small,top,confirmed,True,2020-07-22,3778,4790.45,2020-07-24,3780,4479.39,2,-0.06493335699151426,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-07-24,3780,4479.39,2020-07-30,3784,4704.63,4,0.050283632369585884,0.045
csi300,沪深300,small,top,confirmed,True,2020-08-04,3787,4807.08,2020-08-12,3793,4566.27,6,-0.050094860081379866,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-08-12,3793,4566.27,2020-08-17,3796,4838.09,3,0.05952779840000688,0.045
csi300,沪深300,small,top,confirmed,True,2020-08-31,3806,4901.21,2020-09-07,3811,4655.56,5,-0.0501202764215366,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-09-25,3825,4554.72,2020-10-12,3830,4823.27,5,0.058960814276179496,0.045
csi300,沪深300,small,top,confirmed,True,2020-12-02,3867,5090.61,2020-12-11,3874,4849.35,7,-0.04739314148991958,0.045
csi300,沪深300,small,bottom,confirmed,True,2020-12-11,3874,4849.35,2020-12-28,3885,5089.34,11,0.04948910678750762,0.045
