region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
sse_composite_medium_top_20240520,sse_composite,上证指数,top,medium,confirmed,True,2024-04-29,2024-05-30,5892,5912,2024-05-20,5904,3174.27,2024-04-29,2024-05-30,1,2024-07-05,5937,2920.2,33,-0.0800404502452533,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20240918,sse_composite,上证指数,bottom,medium,confirmed,True,2024-09-09,2024-09-23,5983,5991,2024-09-18,5988,2689.7,2024-09-09,2024-09-23,1,2024-09-25,5993,2952.45,5,0.09768747443952863,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20241008,sse_composite,上证指数,top,medium,confirmed,True,2024-10-08,2024-10-08,5997,5997,2024-10-08,5997,3674.4,2024-10-08,2024-10-08,1,2024-10-09,5998,3249.16,1,-0.11573045939473114,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20241018,sse_composite,上证指数,bottom,medium,confirmed,True,2024-10-15,2024-10-18,6002,6005,2024-10-18,6005,3152.82,2024-10-15,2024-10-18,1,2024-11-06,6018,3421.0,13,0.08506035866303807,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20241108,sse_composite,上证指数,top,medium,confirmed,True,2024-11-07,2024-11-14,6019,6024,2024-11-08,6020,3509.82,2024-11-07,2024-11-14,1,2024-11-27,6033,3227.36,13,-0.0804770615017294,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20241127,sse_composite,上证指数,bottom,medium,confirmed,True,2024-11-19,2024-11-28,6027,6034,2024-11-27,6033,3227.36,2024-11-19,2024-11-28,2,2024-12-10,6042,3494.87,9,0.08288818105200524,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20241210,sse_composite,上证指数,top,medium,confirmed,True,2024-12-09,2024-12-13,6041,6045,2024-12-10,6042,3494.87,2024-12-09,2024-12-13,1,2025-01-03,6059,3205.78,17,-0.08271838437481216,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20250113,sse_composite,上证指数,bottom,medium,confirmed,True,2025-01-06,2025-01-22,6060,6072,2025-01-13,6065,3140.98,2025-01-06,2025-01-22,3,2025-03-12,6101,3392.41,36,0.08004826519111874,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20250319,sse_composite,上证指数,top,medium,confirmed,True,2025-02-21,2025-03-27,6088,6112,2025-03-19,6106,3439.05,2025-02-21,2025-03-27,3,2025-04-07,6118,3040.69,12,-0.11583431470900396,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20250407,sse_composite,上证指数,bottom,medium,confirmed,True,2025-04-07,2025-04-09,6118,6120,2025-04-07,6118,3040.69,2025-04-07,2025-04-09,1,2025-04-17,6126,3285.92,8,0.08064945785331612,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20260303,sse_composite,上证指数,top,medium,confirmed,True,2026-01-26,2026-03-12,6316,6343,2026-03-03,6336,4197.23,2026-01-26,2026-03-12,4,2026-03-23,6350,3794.68,14,-0.09590849202926688,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_bottom_20260323,sse_composite,上证指数,bottom,medium,confirmed,True,2026-03-23,2026-03-27,6350,6354,2026-03-23,6350,3794.68,2026-03-23,2026-03-27,2,2026-04-22,6371,4106.84,21,0.08226253597141264,0.08,0.02,0.25,20,10,top_bottom_regions_v1
sse_composite_medium_top_20260514,sse_composite,上证指数,top,medium,confirmed,True,2026-05-07,2026-05-21,6379,6389,2026-05-14,6384,4258.86,2026-05-07,2026-05-21,2,2026-07-13,6425,3900.67,41,-0.08410466650699944,0.08,0.02,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20050225,csi300,沪深300,top,medium,confirmed,True,2005-02-22,2005-03-14,28,42,2005-02-25,31,1059.48,2005-02-22,2005-03-14,3,2005-03-22,48,959.56,17,-0.09431041643070193,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20050606,csi300,沪深300,bottom,medium,confirmed,True,2005-06-02,2005-06-06,95,97,2005-06-06,97,807.78,2005-06-02,2005-06-06,1,2005-06-08,99,908.83,2,0.12509594196439644,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20050609,csi300,沪深300,top,medium,confirmed,True,2005-06-08,2005-06-23,99,110,2005-06-09,100,925.36,2005-06-08,2005-06-23,4,2005-07-06,119,838.61,19,-0.09374729834875073,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20050712,csi300,沪深300,bottom,medium,confirmed,True,2005-07-08,2005-07-21,121,130,2005-07-12,123,818.86,2005-07-08,2005-07-21,2,2005-07-27,134,894.03,11,0.09179835380895396,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20050919,csi300,沪深300,top,medium,confirmed,True,2005-09-05,2005-09-21,162,174,2005-09-19,172,971.99,2005-09-05,2005-09-21,1,2005-10-26,194,873.9,22,-0.10091667609749078,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20051116,csi300,沪深300,bottom,medium,confirmed,True,2005-10-28,2005-12-07,196,224,2005-11-16,209,847.49,2005-10-28,2005-12-07,4,2005-12-26,237,925.01,28,0.09147010584195692,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20060606,csi300,沪深300,top,medium,confirmed,True,2006-05-16,2006-06-07,324,340,2006-06-06,339,1413.11,2006-05-16,2006-06-07,3,2006-06-12,343,1275.4,4,-0.09745171996518309,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20060614,csi300,沪深300,bottom,medium,confirmed,True,2006-06-12,2006-06-19,343,348,2006-06-14,345,1269.52,2006-06-12,2006-06-19,1,2006-06-29,356,1395.24,11,0.09902955447728279,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20060712,csi300,沪深300,top,medium,confirmed,True,2006-06-30,2006-07-13,357,366,2006-07-12,365,1430.94,2006-06-30,2006-07-13,1,2006-07-31,378,1293.53,13,-0.09602778593092653,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20060807,csi300,沪深300,bottom,medium,confirmed,True,2006-08-04,2006-08-21,382,393,2006-08-07,383,1221.99,2006-08-04,2006-08-21,3,2006-08-29,399,1349.2,16,0.10410068822167129,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20070130,csi300,沪深300,top,medium,confirmed,True,2007-01-24,2007-01-31,497,502,2007-01-30,501,2599.45,2007-01-24,2007-01-31,2,2007-02-01,503,2310.57,2,-0.11113120083094485,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20070206,csi300,沪深300,bottom,medium,confirmed,True,2007-02-05,2007-02-06,505,506,2007-02-06,506,2198.9,2007-02-05,2007-02-06,1,2007-02-08,508,2415.96,2,0.0987129928600663,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20070227,csi300,沪深300,top,medium,confirmed,True,2007-02-15,2007-02-27,513,516,2007-02-27,516,2719.52,2007-02-15,2007-02-27,1,2007-02-28,517,2413.33,1,-0.11258972171559689,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20070305,csi300,沪深300,bottom,medium,confirmed,True,2007-03-02,2007-03-06,519,521,2007-03-05,520,2409.72,2007-03-02,2007-03-06,1,2007-03-08,523,2628.45,3,0.09076988197798919,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20070529,csi300,沪深300,top,medium,confirmed,True,2007-05-28,2007-05-30,575,577,2007-05-29,576,4168.53,2007-05-28,2007-05-30,1,2007-05-31,578,3683.56,2,-0.1163407724065797,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20070605,csi300,沪深300,bottom,medium,confirmed,True,2007-06-05,2007-06-05,581,581,2007-06-05,581,3246.73,2007-06-05,2007-06-05,1,2007-06-06,582,3712.53,1,0.14346742722677908,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20070620,csi300,沪深300,top,medium,confirmed,True,2007-06-18,2007-06-22,590,594,2007-06-20,592,4292.2,2007-06-18,2007-06-22,1,2007-06-25,595,3850.84,3,-0.10282838637528535,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20070706,csi300,沪深300,bottom,medium,confirmed,True,2007-07-05,2007-07-06,603,604,2007-07-06,604,3475.27,2007-07-05,2007-07-06,1,2007-07-09,605,3840.99,1,0.10523498893611127,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20071017,csi300,沪深300,top,medium,confirmed,True,2007-10-10,2007-10-18,667,673,2007-10-17,672,5891.72,2007-10-10,2007-10-18,1,2007-10-25,678,5312.85,6,-0.0982514443999375,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20071128,csi300,沪深300,bottom,medium,confirmed,True,2007-11-23,2007-12-03,699,705,2007-11-28,702,4619.51,2007-11-23,2007-12-03,3,2007-12-07,709,5041.78,7,0.09141012791399938,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080114,csi300,沪深300,top,medium,confirmed,True,2008-01-08,2008-01-16,729,735,2008-01-14,733,5756.92,2008-01-08,2008-01-16,2,2008-01-17,736,5226.64,3,-0.09211175420189954,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080201,csi300,沪深300,bottom,medium,confirmed,True,2008-02-01,2008-02-01,747,747,2008-02-01,747,4414.12,2008-02-01,2008-02-01,1,2008-02-04,748,4951.25,1,0.12168450336646952,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080220,csi300,沪深300,top,medium,confirmed,True,2008-02-19,2008-02-20,754,755,2008-02-20,755,5062.26,2008-02-19,2008-02-20,1,2008-02-25,758,4510.69,3,-0.10895726414684359,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080226,csi300,沪深300,bottom,medium,confirmed,True,2008-02-26,2008-02-26,759,759,2008-02-26,759,4394.59,2008-02-26,2008-02-26,1,2008-03-03,763,4803.9,4,0.09313951927255992,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080304,csi300,沪深300,top,medium,confirmed,True,2008-03-03,2008-03-06,763,766,2008-03-04,764,4836.66,2008-03-03,2008-03-06,2,2008-03-11,769,4315.18,5,-0.10781820512502416,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080320,csi300,沪深300,bottom,medium,confirmed,True,2008-03-18,2008-03-20,774,776,2008-03-20,776,3658.04,2008-03-18,2008-03-20,2,2008-03-21,777,4083.16,1,0.11621524094870472,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080324,csi300,沪深300,top,medium,confirmed,True,2008-03-24,2008-03-24,778,778,2008-03-24,778,4103.57,2008-03-24,2008-03-24,1,2008-03-28,782,3661.38,4,-0.10775739173451404,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080403,csi300,沪深300,bottom,medium,confirmed,True,2008-04-02,2008-04-03,785,786,2008-04-03,786,3457.62,2008-04-02,2008-04-03,1,2008-04-07,787,3854.07,1,0.1146597948878132,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080408,csi300,沪深300,top,medium,confirmed,True,2008-04-08,2008-04-09,788,789,2008-04-08,788,3935.33,2008-04-08,2008-04-09,1,2008-04-14,792,3525.19,4,-0.10421997646957182,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080422,csi300,沪深300,bottom,medium,confirmed,True,2008-04-22,2008-04-22,798,798,2008-04-22,798,3122.39,2008-04-22,2008-04-22,1,2008-04-23,799,3467.43,1,0.11050509385438723,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080506,csi300,沪深300,top,medium,confirmed,True,2008-05-05,2008-05-15,805,813,2008-05-06,806,4075.57,2008-05-05,2008-05-15,2,2008-05-20,816,3698.55,10,-0.09250730572656096,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080620,csi300,沪深300,bottom,medium,confirmed,True,2008-06-20,2008-06-20,838,838,2008-06-20,838,2691.87,2008-06-20,2008-06-20,1,2008-06-25,841,2973.17,3,0.10449984583207961,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080626,csi300,沪深300,top,medium,confirmed,True,2008-06-25,2008-06-26,841,842,2008-06-26,842,3010.28,2008-06-25,2008-06-26,1,2008-07-01,845,2690.18,3,-0.10633562326428114,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080703,csi300,沪深300,bottom,medium,confirmed,True,2008-07-02,2008-07-03,846,847,2008-07-03,847,2617.26,2008-07-02,2008-07-03,1,2008-07-07,849,2890.99,2,0.10458647593284565,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080710,csi300,沪深300,top,medium,confirmed,True,2008-07-09,2008-07-15,851,855,2008-07-10,852,3056.91,2008-07-09,2008-07-15,1,2008-07-16,856,2702.66,4,-0.1158849949785895,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080718,csi300,沪深300,bottom,medium,confirmed,True,2008-07-16,2008-07-18,856,858,2008-07-18,858,2690.07,2008-07-16,2008-07-18,1,2008-07-23,861,2941.97,3,0.09364068593010577,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080728,csi300,沪深300,top,medium,confirmed,True,2008-07-24,2008-07-30,862,866,2008-07-28,864,2997.6,2008-07-24,2008-07-30,2,2008-08-05,870,2695.37,6,-0.10082399252735519,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080819,csi300,沪深300,bottom,medium,confirmed,True,2008-08-18,2008-08-20,879,881,2008-08-19,880,2273.89,2008-08-18,2008-08-20,1,2008-08-20,881,2533.3,1,0.11408203563057162,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080821,csi300,沪深300,top,medium,confirmed,True,2008-08-21,2008-08-21,882,882,2008-08-21,882,2535.86,2008-08-21,2008-08-21,1,2008-08-26,885,2306.94,3,-0.09027312233325191,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080918,csi300,沪深300,bottom,medium,confirmed,True,2008-09-18,2008-09-18,901,901,2008-09-18,901,1804.77,2008-09-18,2008-09-18,1,2008-09-19,902,2073.11,1,0.14868376579841214,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080922,csi300,沪深300,top,medium,confirmed,True,2008-09-22,2008-09-22,903,903,2008-09-22,903,2258.42,2008-09-22,2008-09-22,1,2008-09-24,905,2050.97,2,-0.09185625348695114,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20080924,csi300,沪深300,bottom,medium,confirmed,True,2008-09-24,2008-09-24,905,905,2008-09-24,905,2050.97,2008-09-24,2008-09-24,1,2008-09-25,906,2256.27,1,0.10009897755696096,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20080926,csi300,沪深300,top,medium,confirmed,True,2008-09-26,2008-10-06,907,908,2008-09-26,907,2257.16,2008-09-26,2008-10-06,1,2008-10-07,909,2024.65,2,-0.10300997713941407,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20081013,csi300,沪深300,bottom,medium,confirmed,True,2008-10-10,2008-10-13,912,913,2008-10-13,913,1841.53,2008-10-10,2008-10-13,1,2008-10-14,914,2060.49,1,0.1189011311246626,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20081014,csi300,沪深300,top,medium,confirmed,True,2008-10-14,2008-10-14,914,914,2008-10-14,914,2060.49,2008-10-14,2008-10-14,1,2008-10-16,916,1818.93,2,-0.11723425010555732,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20081104,csi300,沪深300,bottom,medium,confirmed,True,2008-10-28,2008-11-07,924,932,2008-11-04,929,1606.73,2008-10-28,2008-11-07,2,2008-11-10,933,1803.12,4,0.12222962165391804,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20081118,csi300,沪深300,top,medium,confirmed,True,2008-11-17,2008-11-20,938,941,2008-11-18,939,1994.82,2008-11-17,2008-11-20,1,2008-11-25,944,1801.56,5,-0.09688092158691008,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20081125,csi300,沪深300,bottom,medium,confirmed,True,2008-11-21,2008-12-02,942,949,2008-11-25,944,1801.56,2008-11-21,2008-12-02,2,2008-11-27,946,1969.02,2,0.09295277426230597,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20081209,csi300,沪深300,top,medium,confirmed,True,2008-12-08,2008-12-19,953,962,2008-12-09,954,2107.6,2008-12-08,2008-12-19,2,2008-12-24,965,1872.65,11,-0.1114775099639399,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20081231,csi300,沪深300,bottom,medium,confirmed,True,2008-12-25,2009-01-05,966,971,2008-12-31,970,1813.73,2008-12-25,2009-01-05,1,2009-01-15,979,1977.19,9,0.09012366780060987,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20090217,csi300,沪深300,top,medium,confirmed,True,2009-02-16,2009-02-23,996,1001,2009-02-17,997,2470.62,2009-02-16,2009-02-23,2,2009-02-25,1003,2226.44,6,-0.09883349118844653,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20090303,csi300,沪深300,bottom,medium,confirmed,True,2009-02-27,2009-03-03,1005,1007,2009-03-03,1007,2100.64,2009-02-27,2009-03-03,1,2009-03-04,1008,2290.94,1,0.09059143879960407,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20090804,csi300,沪深300,top,medium,confirmed,True,2009-07-27,2009-08-06,1107,1115,2009-08-04,1113,3803.06,2009-07-27,2009-08-06,2,2009-08-12,1119,3390.36,6,-0.10851787770900267,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20090901,csi300,沪深300,bottom,medium,confirmed,True,2009-08-31,2009-09-02,1132,1134,2009-09-01,1133,2795.49,2009-08-31,2009-09-02,1,2009-09-03,1135,3059.99,2,0.0946166861623543,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20090918,csi300,沪深300,top,medium,confirmed,True,2009-09-14,2009-09-18,1142,1146,2009-09-18,1146,3330.43,2009-09-14,2009-09-18,1,2009-09-24,1150,2989.24,4,-0.10244623066691094,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20090929,csi300,沪深300,bottom,medium,confirmed,True,2009-09-24,2009-09-30,1150,1154,2009-09-29,1153,2923.93,2009-09-24,2009-09-30,2,2009-10-12,1156,3193.59,3,0.0922251900695299,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20091124,csi300,沪深300,top,medium,confirmed,True,2009-11-16,2009-12-08,1181,1197,2009-11-24,1187,3698.13,2009-11-16,2009-12-08,2,2009-12-21,1206,3354.65,19,-0.09287937417018877,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20091223,csi300,沪深300,bottom,medium,confirmed,True,2009-12-21,2009-12-24,1206,1209,2009-12-23,1208,3296.29,2009-12-21,2009-12-24,1,2010-01-04,1215,3597.75,7,0.09145433199142072,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20100104,csi300,沪深300,top,medium,confirmed,True,2009-12-30,2010-01-19,1213,1226,2010-01-04,1215,3597.75,2009-12-30,2010-01-19,3,2010-01-26,1231,3222.14,16,-0.10440136196233762,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20100203,csi300,沪深300,bottom,medium,confirmed,True,2010-02-01,2010-02-23,1235,1246,2010-02-03,1237,3094.57,2010-02-01,2010-02-23,3,2010-04-01,1273,3392.48,36,0.09626862536636738,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20100406,csi300,沪深300,top,medium,confirmed,True,2010-03-29,2010-04-16,1270,1283,2010-04-06,1275,3436.29,2010-03-29,2010-04-16,1,2010-04-27,1290,3060.85,15,-0.10925736768433403,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20100521,csi300,沪深300,bottom,medium,confirmed,True,2010-05-18,2010-05-21,1304,1307,2010-05-21,1307,2647.6,2010-05-18,2010-05-21,2,2010-05-24,1308,2886.37,1,0.09018356247167247,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20100528,csi300,沪深300,top,medium,confirmed,True,2010-05-26,2010-05-31,1310,1313,2010-05-28,1312,2893.69,2010-05-26,2010-05-31,1,2010-06-29,1331,2591.69,19,-0.10436501491175632,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20100702,csi300,沪深300,bottom,medium,confirmed,True,2010-07-02,2010-07-06,1334,1336,2010-07-02,1334,2462.2,2010-07-02,2010-07-06,1,2010-07-12,1340,2689.81,6,0.09244171878807572,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20101111,csi300,沪深300,top,medium,confirmed,True,2010-10-25,2010-11-12,1407,1421,2010-11-11,1420,3557.99,2010-10-25,2010-11-12,3,2010-11-16,1423,3155.48,3,-0.1131284798439568,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20110125,csi300,沪深300,bottom,medium,confirmed,True,2011-01-17,2011-01-27,1466,1474,2011-01-25,1472,2919.16,2011-01-17,2011-01-27,1,2011-02-14,1481,3227.43,9,0.10560229655106257,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20110411,csi300,沪深300,top,medium,confirmed,True,2011-03-28,2011-04-22,1511,1528,2011-04-11,1519,3380.53,2011-03-28,2011-04-22,2,2011-05-23,1548,3021.45,29,-0.10622003058691987,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20110620,csi300,沪深300,bottom,medium,confirmed,True,2011-06-02,2011-06-23,1556,1570,2011-06-20,1567,2862.41,2011-06-02,2011-06-23,3,2011-07-04,1577,3124.58,10,0.09159065263187327,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20110707,csi300,沪深300,top,medium,confirmed,True,2011-07-01,2011-07-22,1576,1591,2011-07-07,1580,3140.1,2011-07-01,2011-07-22,1,2011-08-08,1602,2747.97,22,-0.12487818859272004,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20111020,csi300,沪深300,bottom,medium,confirmed,True,2011-10-10,2011-10-24,1641,1651,2011-10-20,1649,2500.49,2011-10-10,2011-10-24,2,2011-10-28,1655,2729.14,6,0.09144207735283882,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20111104,csi300,沪深300,top,medium,confirmed,True,2011-10-28,2011-11-16,1655,1668,2011-11-04,1660,2781.99,2011-10-28,2011-11-16,3,2011-11-30,1678,2507.18,18,-0.09878180726745966,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20120106,csi300,沪深300,bottom,medium,confirmed,True,2011-12-22,2012-01-09,1694,1704,2012-01-06,1703,2254.57,2011-12-22,2012-01-09,3,2012-01-12,1707,2464.38,4,0.09305987394492066,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20120314,csi300,沪深300,top,medium,confirmed,True,2012-02-24,2012-03-14,1733,1746,2012-03-14,1746,2705.75,2012-02-24,2012-03-14,2,2012-03-29,1757,2429.73,11,-0.10201238104037702,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20120329,csi300,沪深300,bottom,medium,confirmed,True,2012-03-28,2012-04-10,1756,1762,2012-03-29,1757,2429.73,2012-03-28,2012-04-10,2,2012-05-02,1776,2697.95,19,0.11039086647487562,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20120508,csi300,沪深300,top,medium,confirmed,True,2012-05-02,2012-05-11,1776,1783,2012-05-08,1780,2717.82,2012-05-02,2012-05-11,1,2012-06-25,1813,2455.01,33,-0.09669882479340053,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20121204,csi300,沪深300,bottom,medium,confirmed,True,2012-11-28,2012-12-05,1920,1925,2012-12-04,1924,2102.14,2012-11-28,2012-12-05,1,2012-12-14,1932,2357.11,8,0.12129068473079818,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20130208,csi300,沪深300,top,medium,confirmed,True,2013-02-01,2013-02-19,1964,1971,2013-02-08,1969,2791.3,2013-02-01,2013-02-19,1,2013-03-04,1980,2528.69,11,-0.09408161071901988,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20130416,csi300,沪深300,bottom,medium,confirmed,True,2013-04-08,2013-05-03,2003,2019,2013-04-16,2009,2416.62,2013-04-08,2013-05-03,4,2013-05-28,2036,2644.36,27,0.0942390611680779,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20130529,csi300,沪深300,top,medium,confirmed,True,2013-05-20,2013-06-03,2030,2040,2013-05-29,2037,2661.23,2013-05-20,2013-06-03,1,2013-06-13,2045,2375.2,8,-0.10748037561578672,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20130625,csi300,沪深300,bottom,medium,confirmed,True,2013-06-25,2013-06-25,2053,2053,2013-06-25,2053,2023.17,2013-06-25,2013-06-25,1,2013-06-28,2056,2227.46,3,0.10097520228156798,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20130912,csi300,沪深300,top,medium,confirmed,True,2013-09-10,2013-10-15,2108,2126,2013-09-12,2110,2527.38,2013-09-10,2013-10-15,3,2013-11-11,2145,2295.0,35,-0.09194501816109968,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20131114,csi300,沪深300,bottom,medium,confirmed,True,2013-10-29,2013-11-15,2136,2149,2013-11-14,2148,2279.01,2013-10-29,2013-11-15,2,2013-12-04,2162,2486.64,14,0.09110534837495221,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20131204,csi300,沪深300,top,medium,confirmed,True,2013-11-28,2013-12-11,2158,2167,2013-12-04,2162,2486.64,2013-11-28,2013-12-11,1,2013-12-23,2175,2259.57,13,-0.09131599266480062,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20140321,csi300,沪深300,bottom,medium,confirmed,True,2014-03-10,2014-03-21,2224,2233,2014-03-21,2233,2077.76,2014-03-10,2014-03-21,2,2014-04-10,2246,2290.74,13,0.10250462036038788,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20141209,csi300,沪深300,top,medium,confirmed,True,2014-12-09,2014-12-09,2410,2410,2014-12-09,2410,3387.83,2014-12-09,2014-12-09,1,2014-12-10,2411,3058.19,1,-0.09730122231634997,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
