date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2014-11-21,all_a_turnover_heat_top,top,0.5946666666666667,False,2421,2174,turnover_heat_v1_20120705_20260814,2174,2174,2.443785373,1.02545,1.7027,2.882875,5.16556,6.741255,236,0.1085556578,40,0.01839926403,3,0.001379944802,0.696,0.848,0.24,250,250,250,0.5946666666666667,0.09466666666666673,True,True,,,,inactive,False,False,False,False,,2
2014-11-24,all_a_turnover_heat_top,top,0.9,False,2421,2170,turnover_heat_v1_20120705_20260814,2170,2170,3.34589424,1.6446,2.57235,4.029,6.36639,8.58814,364,0.1677419355,72,0.0331797235,5,0.002304147465,0.98,0.996,0.724,250,250,250,0.9,0.3893333333333333,True,True,,,,inactive,False,False,False,False,,2
2014-11-25,all_a_turnover_heat_top,top,0.8573333333333334,False,2421,2172,turnover_heat_v1_20120705_20260814,2172,2172,3.371099724,1.698725,2.63695,4.046325,6.49596,8.08782,360,0.1657458564,62,0.02854511971,9,0.004143646409,0.98,0.988,0.604,250,250,250,0.8573333333333334,0.4373333333333334,True,True,,,,inactive,False,False,False,False,,2
2014-11-26,all_a_turnover_heat_top,top,0.9426666666666667,False,2421,2174,turnover_heat_v1_20120705_20260814,2174,2174,3.529693744,1.71505,2.6599,4.2598,6.99584,9.15221,405,0.1862925483,90,0.04139834407,13,0.00597976081,0.98,0.992,0.856,250,250,250,0.9426666666666667,0.41733333333333333,True,True,,,,inactive,False,False,False,False,,2
2014-11-27,all_a_turnover_heat_top,top,0.9546666666666667,False,2421,2166,turnover_heat_v1_20120705_20260814,2166,2166,3.734400923,1.819325,2.88665,4.43255,7.01415,9.453225,428,0.1975992613,90,0.04155124654,14,0.006463527239,0.992,1.0,0.872,250,250,250,0.9546666666666667,0.5026666666666666,True,True,,,,inactive,False,False,False,False,,2
2014-11-28,all_a_turnover_heat_top,top,0.9773333333333333,False,2421,2170,turnover_heat_v1_20120705_20260814,2170,2170,3.93479212,2.0133,3.0479,4.7186,7.29543,9.89524,500,0.2304147465,106,0.04884792627,12,0.005529953917,0.996,1.0,0.936,250,250,250,0.9773333333333333,0.3826666666666666,True,True,,,,inactive,False,False,False,False,,2
2014-12-01,all_a_turnover_heat_top,top,0.9106666666666667,False,2421,2157,turnover_heat_v1_20120705_20260814,2157,2157,3.685310987,1.9589,2.9359,4.4983,6.62578,8.80544,430,0.1993509504,74,0.03430690774,9,0.004172461752,0.992,0.996,0.744,250,250,250,0.9106666666666667,0.010666666666666713,True,True,,,,inactive,False,False,False,False,,2
2014-12-02,all_a_turnover_heat_top,top,0.8973333333333334,False,2421,2169,turnover_heat_v1_20120705_20260814,2169,2169,3.33986367,1.7246,2.5966,4.0306,6.17852,8.35974,340,0.1567542646,74,0.03411710466,6,0.002766251729,0.96,0.992,0.74,250,250,250,0.8973333333333334,0.040000000000000036,True,True,,,,inactive,False,False,False,False,,2
2014-12-03,all_a_turnover_heat_top,top,0.9893333333333333,False,2421,2174,turnover_heat_v1_20120705_20260814,2174,2174,4.449251932,2.432875,3.68015,5.579275,8.00045,10.2822,658,0.3026678933,119,0.05473781049,12,0.005519779209,1.0,1.0,0.968,250,250,250,0.9893333333333333,0.046666666666666634,True,True,,,,inactive,False,False,False,False,,2
2014-12-04,all_a_turnover_heat_top,top,0.98,False,2421,2171,turnover_heat_v1_20120705_20260814,2171,2171,4.400202441,2.4509,3.7094,5.4426,7.8948,10.0656,651,0.2998618148,111,0.05112851221,9,0.004145555044,1.0,0.996,0.944,250,250,250,0.98,0.02533333333333332,True,True,,,,inactive,False,False,False,False,,2
2014-12-05,all_a_turnover_heat_top,top,1.0,False,2421,2176,turnover_heat_v1_20120705_20260814,2176,2176,4.903262316,2.78275,4.12285,6.0059,8.81635,11.103625,800,0.3676470588,149,0.06847426471,14,0.006433823529,1.0,1.0,1.0,250,250,250,1.0,0.022666666666666724,True,True,,,,inactive,False,False,False,False,,2
2014-12-08,all_a_turnover_heat_top,top,0.964,False,2421,2163,turnover_heat_v1_20120705_20260814,2163,2163,4.241291493,2.33935,3.4261,5.2281,7.77078,9.71767,582,0.2690707351,100,0.04623208507,10,0.004623208507,0.988,0.996,0.908,250,250,250,0.964,0.05333333333333323,True,True,,,,inactive,False,False,False,False,,2
2014-12-09,all_a_turnover_heat_top,top,1.0,False,2421,2165,turnover_heat_v1_20120705_20260814,2165,2165,5.209235473,2.9356,4.438,6.5037,9.18054,11.6248,898,0.4147806005,173,0.07990762125,11,0.005080831409,1.0,1.0,1.0,250,250,250,1.0,0.10266666666666657,True,True,,,,inactive,False,False,False,False,,2
2014-12-10,all_a_turnover_heat_top,top,0.9053333333333334,False,2421,2171,turnover_heat_v1_20120705_20260814,2171,2171,3.502741594,1.78855,2.7646,4.2332,6.4099,8.8973,378,0.1741133118,79,0.03638876094,6,0.002763703363,0.948,0.98,0.788,250,250,250,0.9053333333333334,-0.08399999999999985,True,True,,,,inactive,False,False,False,False,,2
2014-12-11,all_a_turnover_heat_top,top,0.9319999999999999,False,2421,2168,turnover_heat_v1_20120705_20260814,2168,2168,3.544632657,1.747425,2.72145,4.207325,6.92277,9.25429,394,0.1817343173,91,0.04197416974,6,0.002767527675,0.944,0.976,0.876,250,250,250,0.9319999999999999,-0.04800000000000004,True,True,,,,inactive,False,False,False,False,,2
2014-12-12,all_a_turnover_heat_top,top,0.8453333333333334,True,2421,2175,turnover_heat_v1_20120705_20260814,2175,2175,3.288402345,1.60495,2.4976,3.94495,6.28464,8.43025,353,0.1622988506,67,0.0308045977,8,0.00367816092,0.916,0.96,0.66,250,250,250,0.8453333333333334,-0.15466666666666662,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000017,17,1,onset,True,False,False,False,,2
2014-12-15,all_a_turnover_heat_top,top,0.836,True,2479,2233,turnover_heat_v1_20120705_20260814,2233,2233,3.518956426,1.8238,2.8047,4.361,6.6554,8.7538,421,0.1885356023,62,0.02776533811,5,0.00223914017,0.952,0.96,0.596,250,250,250,0.836,-0.128,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000017,17,2,continuation,False,True,False,True,nth_active_day,2
2014-12-16,all_a_turnover_heat_top,top,0.856,True,2479,2240,turnover_heat_v1_20120705_20260814,2240,2240,3.279343393,1.668875,2.5142,3.97005,6.18951,8.19595,357,0.159375,71,0.03169642857,7,0.003125,0.912,0.972,0.684,250,250,250,0.856,-0.14400000000000002,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000017,17,3,continuation,False,True,False,False,,2
2014-12-17,all_a_turnover_heat_top,top,0.8826666666666666,False,2479,2241,turnover_heat_v1_20120705_20260814,2241,2241,3.404138956,1.7386,2.595,4.1203,6.4177,8.536,384,0.171352075,76,0.0339134315,9,0.004016064257,0.924,0.976,0.748,250,250,250,0.8826666666666666,-0.022666666666666835,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000017,17,,exit,False,False,True,False,,2
2014-12-18,all_a_turnover_heat_top,top,0.7666666666666666,True,2479,2232,turnover_heat_v1_20120705_20260814,2232,2232,2.882984319,1.37885,2.14715,3.3932,5.58365,7.56726,282,0.126344086,60,0.02688172043,6,0.002688172043,0.792,0.948,0.56,250,250,250,0.7666666666666666,-0.16533333333333333,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000018,18,1,onset,True,False,False,False,,2
2014-12-19,all_a_turnover_heat_top,top,0.8693333333333332,False,2479,2227,turnover_heat_v1_20120705_20260814,2227,2227,3.294776022,1.6788,2.574,3.99155,6.1205,8.59492,354,0.1589582398,73,0.03277952402,2,0.0008980691513,0.92,0.96,0.728,250,250,250,0.8693333333333332,0.0239999999999998,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000018,18,,exit,False,False,True,True,short_episode_exit,2
2014-12-22,all_a_turnover_heat_top,top,0.8586666666666667,False,2479,2227,turnover_heat_v1_20120705_20260814,2227,2227,3.761685137,2.02445,3.0477,4.6501,6.6289,8.59014,475,0.2132914234,66,0.02963628199,9,0.004041311181,0.972,0.98,0.624,250,250,250,0.8586666666666667,0.022666666666666724,True,True,,,,inactive,False,False,False,False,,2
2014-12-23,all_a_turnover_heat_top,top,0.5720000000000001,False,2479,2230,turnover_heat_v1_20120705_20260814,2230,2230,2.50124157,1.214825,1.9068,3.15785,4.72654,6.00782,187,0.08385650224,32,0.01434977578,2,0.0008968609865,0.684,0.916,0.116,250,250,250,0.5720000000000001,-0.2839999999999999,True,True,,,,inactive,False,False,False,False,,2
2014-12-24,all_a_turnover_heat_top,top,0.58,False,2479,2224,turnover_heat_v1_20120705_20260814,2224,2224,2.391063579,1.111025,1.726,2.829425,4.64729,6.325385,181,0.08138489209,39,0.01753597122,5,0.002248201439,0.624,0.904,0.212,250,250,250,0.58,-0.30266666666666664,True,True,,,,inactive,False,False,False,False,,2
2014-12-25,all_a_turnover_heat_top,top,0.5346666666666667,False,2479,2229,turnover_heat_v1_20120705_20260814,2229,2229,2.375299058,1.0825,1.6694,2.767,4.53554,6.29246,180,0.08075370121,32,0.01435621355,9,0.004037685061,0.584,0.9,0.12,250,250,250,0.5346666666666667,-0.23199999999999987,True,True,,,,inactive,False,False,False,False,,2
2014-12-26,all_a_turnover_heat_top,top,0.6213333333333334,False,2479,2228,turnover_heat_v1_20120705_20260814,2228,2228,2.575805476,1.18085,1.8737,3.0148,4.94813,6.752795,215,0.09649910233,42,0.01885098743,10,0.004488330341,0.66,0.936,0.268,250,250,250,0.6213333333333334,-0.24799999999999978,True,True,,,,inactive,False,False,False,False,,2
2014-12-29,all_a_turnover_heat_top,top,0.7359999999999999,False,2479,2222,turnover_heat_v1_20120705_20260814,2222,2222,3.049948695,1.44795,2.3429,3.7863,5.74636,7.513535,317,0.1426642664,49,0.02205220522,6,0.002700270027,0.836,0.964,0.408,250,250,250,0.7359999999999999,-0.12266666666666681,True,True,,,,inactive,False,False,False,False,,2
2014-12-30,all_a_turnover_heat_top,top,0.6013333333333334,False,2479,2236,turnover_heat_v1_20120705_20260814,2236,2236,2.62767415,1.249775,1.9557,3.16045,4.9507,6.707125,217,0.09704830054,37,0.01654740608,7,0.00313059034,0.704,0.908,0.192,250,250,250,0.6013333333333334,0.029333333333333322,True,True,,,,inactive,False,False,False,False,,2
2014-12-31,all_a_turnover_heat_top,top,0.5546666666666666,False,2479,2236,turnover_heat_v1_20120705_20260814,2236,2236,2.362678399,1.129675,1.7315,2.828825,4.4081,6.108625,178,0.07960644007,34,0.01520572451,3,0.001341681574,0.616,0.896,0.152,250,250,250,0.5546666666666666,-0.02533333333333332,True,True,,,,inactive,False,False,False,False,,2
2015-01-05,all_a_turnover_heat_top,top,0.7226666666666666,False,2479,2233,turnover_heat_v1_20120705_20260814,2233,2233,3.058216077,1.5491,2.4243,3.7716,5.71134,7.53822,303,0.1356918943,46,0.02060008957,3,0.001343484102,0.872,0.948,0.348,250,250,250,0.7226666666666666,0.18799999999999983,True,True,,,,inactive,False,False,False,False,,2
2015-01-06,all_a_turnover_heat_top,top,0.7066666666666667,False,2479,2232,turnover_heat_v1_20120705_20260814,2232,2232,3.225284767,1.651625,2.6428,4.0686,5.85596,7.4328,348,0.1559139785,40,0.01792114695,4,0.001792114695,0.928,0.944,0.248,250,250,250,0.7066666666666667,0.08533333333333326,True,True,,,,inactive,False,False,False,False,,2
2015-01-07,all_a_turnover_heat_top,top,0.6173333333333334,False,2479,2237,turnover_heat_v1_20120705_20260814,2237,2237,2.621735449,1.2741,1.9674,3.1512,4.89094,6.68806,215,0.09611086276,41,0.01832811802,3,0.001341081806,0.708,0.884,0.26,250,250,250,0.6173333333333334,-0.11866666666666648,True,True,,,,inactive,False,False,False,False,,2
2015-01-08,all_a_turnover_heat_top,top,0.608,False,2479,2235,turnover_heat_v1_20120705_20260814,2235,2235,2.600604295,1.21355,1.9287,3.12365,5.12352,6.70564,235,0.1051454139,42,0.01879194631,2,0.0008948545861,0.672,0.868,0.284,250,250,250,0.608,0.006666666666666599,True,True,,,,inactive,False,False,False,False,,2
2015-01-09,all_a_turnover_heat_top,top,0.6173333333333334,False,2479,2234,turnover_heat_v1_20120705_20260814,2234,2234,2.567436974,1.2213,1.9229,3.10575,4.72767,6.58842,201,0.08997314235,42,0.0188003581,5,0.002238137869,0.668,0.896,0.288,250,250,250,0.6173333333333334,0.06266666666666676,True,True,,,,inactive,False,False,False,False,,2
2015-01-12,all_a_turnover_heat_top,top,0.5226666666666666,False,2479,2230,turnover_heat_v1_20120705_20260814,2230,2230,2.235278879,1.1014,1.6951,2.626275,4.047,5.63096,144,0.06457399103,35,0.01569506726,2,0.0008968609865,0.572,0.832,0.164,250,250,250,0.5226666666666666,-0.19999999999999996,True,True,,,,inactive,False,False,False,False,,2
2015-01-13,all_a_turnover_heat_top,top,0.4266666666666666,False,2479,2227,turnover_heat_v1_20120705_20260814,2227,2227,2.161765065,0.9076,1.4391,2.5637,4.41654,6.17007,170,0.07633587786,32,0.01436910642,4,0.001796138303,0.452,0.704,0.124,250,250,250,0.4266666666666666,-0.2800000000000001,True,True,,,,inactive,False,False,False,False,,2
2015-01-14,all_a_turnover_heat_top,top,0.428,False,2479,2226,turnover_heat_v1_20120705_20260814,2226,2226,2.067899596,0.896025,1.41015,2.42085,4.08835,5.63345,143,0.06424079066,36,0.01617250674,2,0.0008984725966,0.42,0.668,0.196,250,250,250,0.428,-0.1893333333333334,True,True,,,,inactive,False,False,False,False,,2
2015-01-15,all_a_turnover_heat_top,top,0.4093333333333333,False,2479,2219,turnover_heat_v1_20120705_20260814,2219,2219,1.966884588,0.87705,1.4082,2.30835,3.78304,5.27738,127,0.05723298783,27,0.01216764308,2,0.000901306895,0.416,0.76,0.052,250,250,250,0.4093333333333333,-0.19866666666666666,True,True,,,,inactive,False,False,False,False,,2
2015-01-16,all_a_turnover_heat_top,top,0.5333333333333333,False,2479,2228,turnover_heat_v1_20120705_20260814,2228,2228,2.413283034,1.10985,1.7347,2.863925,4.82466,6.32527,205,0.09201077199,34,0.01526032316,3,0.001346499102,0.596,0.84,0.164,250,250,250,0.5333333333333333,-0.08400000000000007,True,True,,,,inactive,False,False,False,False,,2
2015-01-19,all_a_turnover_heat_top,top,0.8026666666666666,False,2479,2217,turnover_heat_v1_20120705_20260814,2217,2217,3.253913306,1.6284,2.4949,3.9418,6.18856,8.18772,359,0.1619305368,61,0.02751465945,6,0.002706359946,0.888,0.9,0.62,250,250,250,0.8026666666666666,0.28,True,True,,,,inactive,False,False,False,False,,2
2015-01-20,all_a_turnover_heat_top,top,0.8160000000000002,False,2479,2216,turnover_heat_v1_20120705_20260814,2216,2216,3.113726715,1.35765,2.21135,3.8502,6.2443,8.63955,359,0.1620036101,74,0.03339350181,7,0.003158844765,0.776,0.904,0.768,250,250,250,0.8160000000000002,0.3893333333333336,True,True,,,,inactive,False,False,False,False,,2
2015-01-21,all_a_turnover_heat_top,top,0.9053333333333332,False,2479,2214,turnover_heat_v1_20120705_20260814,2214,2214,3.655442773,1.76315,2.79655,4.5968,7.353,9.199025,476,0.2149954833,85,0.03839205059,6,0.0027100271,0.944,0.936,0.836,250,250,250,0.9053333333333332,0.4773333333333332,True,True,,,,inactive,False,False,False,False,,2
2015-01-22,all_a_turnover_heat_top,top,0.8586666666666667,False,2479,2214,turnover_heat_v1_20120705_20260814,2214,2214,3.43994056,1.596675,2.5921,4.233525,6.68217,8.68377,417,0.1883468835,76,0.03432700994,8,0.003613369467,0.908,0.884,0.784,250,250,250,0.8586666666666667,0.44933333333333336,True,True,,,,inactive,False,False,False,False,,2
2015-01-23,all_a_turnover_heat_top,top,0.8226666666666667,False,2479,2212,turnover_heat_v1_20120705_20260814,2212,2212,3.237472875,1.50365,2.3915,3.990425,6.27549,8.558955,354,0.1600361664,74,0.03345388788,11,0.004972875226,0.84,0.868,0.76,250,250,250,0.8226666666666667,0.28933333333333333,True,True,,,,inactive,False,False,False,False,,2
2015-01-26,all_a_turnover_heat_top,top,0.7093333333333334,False,2479,2212,turnover_heat_v1_20120705_20260814,2212,2212,3.016905967,1.484975,2.37155,3.688525,5.6781,7.5086,297,0.1342676311,50,0.0226039783,5,0.00226039783,0.82,0.84,0.468,250,250,250,0.7093333333333334,-0.09333333333333327,True,True,,,,inactive,False,False,False,False,,2
2015-01-27,all_a_turnover_heat_top,top,0.8746666666666667,False,2479,2215,turnover_heat_v1_20120705_20260814,2215,2215,3.406454131,1.6819,2.6679,4.138,6.3586,8.77031,378,0.1706546275,80,0.03611738149,8,0.003611738149,0.928,0.888,0.808,250,250,250,0.8746666666666667,0.058666666666666534,True,True,,,,inactive,False,False,False,False,,2
2015-01-28,all_a_turnover_heat_top,top,0.7693333333333333,True,2479,2221,turnover_heat_v1_20120705_20260814,2221,2221,3.051070149,1.3583,2.2011,3.6098,6.0149,8.3966,309,0.1391265196,73,0.03286807744,10,0.004502476362,0.752,0.808,0.748,250,250,250,0.7693333333333333,-0.1359999999999999,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000019,19,1,onset,True,False,False,False,,2
2015-01-29,all_a_turnover_heat_top,top,0.5173333333333333,False,2479,2224,turnover_heat_v1_20120705_20260814,2224,2224,2.517516142,1.147325,1.86685,2.98365,4.87738,6.703675,210,0.09442446043,37,0.01663669065,4,0.001798561151,0.596,0.736,0.22,250,250,250,0.5173333333333333,-0.3413333333333334,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000019,19,,exit,False,False,True,True,short_episode_exit,2
2015-01-30,all_a_turnover_heat_top,top,0.5066666666666666,False,2479,2223,turnover_heat_v1_20120705_20260814,2223,2223,2.495484615,1.1146,1.8012,2.9814,4.8713,6.54082,208,0.09356725146,38,0.01709401709,5,0.002249212776,0.572,0.704,0.244,250,250,250,0.5066666666666666,-0.31600000000000006,True,True,,,,inactive,False,False,False,False,,2
2015-02-02,all_a_turnover_heat_top,top,0.4306666666666667,False,2479,2216,turnover_heat_v1_20120705_20260814,2216,2216,2.24033389,1.013825,1.6321,2.63025,4.33565,5.887475,167,0.07536101083,33,0.01489169675,4,0.001805054152,0.492,0.656,0.144,250,250,250,0.4306666666666667,-0.2786666666666667,True,True,,,,inactive,False,False,False,False,,2
2015-02-03,all_a_turnover_heat_top,top,0.5773333333333334,False,2479,2222,turnover_heat_v1_20120705_20260814,2222,2222,2.534266067,1.09425,1.7859,3.07345,5.07123,7.086365,229,0.103060306,48,0.02160216022,4,0.001800180018,0.56,0.744,0.428,250,250,250,0.5773333333333334,-0.29733333333333334,True,True,,,,inactive,False,False,False,False,,2
2015-02-04,all_a_turnover_heat_top,top,0.5946666666666666,False,2479,2221,turnover_heat_v1_20120705_20260814,2221,2221,2.588917425,1.1008,1.814,3.0148,5.1483,7.5089,235,0.1058081945,49,0.02206213417,5,0.002251238181,0.572,0.748,0.464,250,250,250,0.5946666666666666,-0.17466666666666675,True,True,,,,inactive,False,False,False,False,,2
2015-02-05,all_a_turnover_heat_top,top,0.7786666666666666,False,2479,2218,turnover_heat_v1_20120705_20260814,2218,2218,2.918213841,1.23715,1.98035,3.446,5.98887,8.378705,298,0.134355275,79,0.03561767358,10,0.004508566276,0.676,0.844,0.816,250,250,250,0.7786666666666666,0.2613333333333333,True,True,,,,inactive,False,False,False,False,,2
2015-02-06,all_a_turnover_heat_top,top,0.5573333333333333,False,2479,2216,turnover_heat_v1_20120705_20260814,2216,2216,2.507890704,1.09685,1.74085,2.918475,4.96215,6.85425,218,0.09837545126,48,0.02166064982,7,0.003158844765,0.548,0.692,0.432,250,250,250,0.5573333333333333,0.05066666666666675,True,True,,,,inactive,False,False,False,False,,2
2015-02-09,all_a_turnover_heat_top,top,0.3306666666666667,False,2479,2215,turnover_heat_v1_20120705_20260814,2215,2215,1.990205688,0.7877,1.2881,2.30575,4.0932,5.85147,155,0.06997742664,33,0.01489841986,3,0.001354401806,0.292,0.552,0.148,250,250,250,0.3306666666666667,-0.09999999999999998,True,True,,,,inactive,False,False,False,False,,2
2015-02-10,all_a_turnover_heat_top,top,0.24666666666666667,False,2479,2214,turnover_heat_v1_20120705_20260814,2214,2214,1.759976152,0.732075,1.189,1.98095,3.41402,4.93034,108,0.0487804878,24,0.0108401084,1,0.0004516711834,0.244,0.468,0.028,250,250,250,0.24666666666666667,-0.33066666666666666,True,True,,,,inactive,False,False,False,False,,2
2015-02-11,all_a_turnover_heat_top,top,0.3173333333333333,False,2479,2221,turnover_heat_v1_20120705_20260814,2221,2221,1.988651733,0.7841,1.2836,2.3041,4.0787,5.8481,145,0.06528590725,34,0.01530841963,5,0.002251238181,0.288,0.484,0.18,250,250,250,0.3173333333333333,-0.27733333333333327,True,True,,,,inactive,False,False,False,False,,2
2015-02-12,all_a_turnover_heat_top,top,0.41733333333333333,False,2479,2224,turnover_heat_v1_20120705_20260814,2224,2224,2.166473516,0.862775,1.4335,2.504675,4.4371,6.504785,185,0.08318345324,41,0.0184352518,4,0.001798561151,0.392,0.548,0.312,250,250,250,0.41733333333333333,-0.3613333333333333,True,True,,,,inactive,False,False,False,False,,2
2015-02-13,all_a_turnover_heat_top,top,0.672,False,2479,2225,turnover_heat_v1_20120705_20260814,2225,2225,2.782089169,1.2843,2.0632,3.3675,5.3669,7.32808,258,0.1159550562,54,0.02426966292,4,0.001797752809,0.72,0.752,0.544,250,250,250,0.672,0.1146666666666667,True,True,,,,inactive,False,False,False,False,,2
2015-02-16,all_a_turnover_heat_top,top,0.71,False,2479,2228,turnover_heat_v1_20120705_20260814,2228,2228,2.825647038,1.217475,2.04255,3.533225,5.50147,7.755815,274,0.1229802513,67,0.03007181329,1,0.0004488330341,0.704,0.74,0.686,250,250,250,0.71,0.37933333333333324,True,True,,,,inactive,False,False,False,False,,2
2015-02-17,all_a_turnover_heat_top,top,0.5413333333333333,False,2479,2243,turnover_heat_v1_20120705_20260814,2243,2243,2.563967945,1.11935,1.8679,3.08265,5.18308,7.06986,243,0.1083370486,44,0.01961658493,0,0.0,0.6,0.66,0.364,250,250,250,0.5413333333333333,0.29466666666666663,True,True,,,,inactive,False,False,False,False,,2
2015-02-25,all_a_turnover_heat_top,top,0.528,False,2479,2233,turnover_heat_v1_20120705_20260814,2233,2233,2.582960815,1.1003,1.8503,3.1626,5.203,7.028,237,0.1061352441,42,0.01880877743,4,0.001791312136,0.584,0.664,0.336,250,250,250,0.528,0.21066666666666672,True,True,,,,inactive,False,False,False,False,,2
2015-02-26,all_a_turnover_heat_top,top,0.604,False,2479,2231,turnover_heat_v1_20120705_20260814,2231,2231,2.700870058,1.2695,2.0677,3.20695,5.1667,6.87845,237,0.10623039,40,0.01792917974,8,0.003585835948,0.724,0.792,0.296,250,250,250,0.604,0.18666666666666665,True,True,,,,inactive,False,False,False,False,,2
2015-02-27,all_a_turnover_heat_top,top,0.7426666666666667,False,2479,2230,turnover_heat_v1_20120705_20260814,2230,2230,3.026284395,1.4006,2.2796,3.683275,5.77586,8.044995,299,0.1340807175,61,0.02735426009,7,0.003139013453,0.772,0.804,0.652,250,250,250,0.7426666666666667,0.07066666666666666,True,True,,,,inactive,False,False,False,False,,2
2015-03-02,all_a_turnover_heat_top,top,0.956,False,2479,2223,turnover_heat_v1_20120705_20260814,2223,2223,3.984960864,1.97915,3.1146,4.84895,7.8163,10.31309,525,0.2361673414,122,0.05488079172,10,0.004498425551,0.976,0.908,0.984,250,250,250,0.956,0.246,True,True,,,,inactive,False,False,False,False,,2
2015-03-03,all_a_turnover_heat_top,top,0.9666666666666667,False,2479,2218,turnover_heat_v1_20120705_20260814,2218,2218,4.211927502,2.051225,3.27885,5.167725,8.13491,10.785215,600,0.2705139766,137,0.06176735798,12,0.005410279531,0.976,0.936,0.988,250,250,250,0.9666666666666667,0.42533333333333334,True,True,,,,inactive,False,False,False,False,,2
2015-03-04,all_a_turnover_heat_top,top,0.8773333333333332,False,2479,2218,turnover_heat_v1_20120705_20260814,2218,2218,3.635899639,1.717075,2.84765,4.5278,6.91532,8.977785,474,0.2137060415,80,0.03606853021,9,0.004057709648,0.948,0.84,0.844,250,250,250,0.8773333333333332,0.34933333333333316,True,True,,,,inactive,False,False,False,False,,2
2015-03-05,all_a_turnover_heat_top,top,0.9333333333333332,False,2479,2211,turnover_heat_v1_20120705_20260814,2211,2211,3.853406151,1.82215,2.9815,4.79695,7.5755,10.03885,510,0.2306648575,112,0.05065581185,10,0.004522840344,0.96,0.88,0.96,250,250,250,0.9333333333333332,0.32933333333333326,True,True,,,,inactive,False,False,False,False,,2
2015-03-06,all_a_turnover_heat_top,top,0.8706666666666667,False,2479,2211,turnover_heat_v1_20120705_20260814,2211,2211,3.52546739,1.6693,2.781,4.42715,6.821,8.94,427,0.1931252827,85,0.03844414292,5,0.002261420172,0.92,0.812,0.88,250,250,250,0.8706666666666667,0.128,True,True,,,,inactive,False,False,False,False,,2
2015-03-09,all_a_turnover_heat_top,top,0.7986666666666666,True,2479,2205,turnover_heat_v1_20120705_20260814,2205,2205,3.162473243,1.5734,2.4516,3.8558,5.92508,7.98004,326,0.147845805,70,0.03174603175,6,0.002721088435,0.836,0.82,0.74,250,250,250,0.7986666666666666,-0.15733333333333333,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000020,20,1,onset,True,False,False,False,,2
2015-03-10,all_a_turnover_heat_top,top,0.7906666666666667,True,2479,2208,turnover_heat_v1_20120705_20260814,2208,2208,3.404597826,1.633025,2.68465,4.218825,6.44513,8.173535,376,0.1702898551,62,0.02807971014,12,0.005434782609,0.908,0.8,0.664,250,250,250,0.7906666666666667,-0.17599999999999993,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000020,20,2,continuation,False,True,False,True,nth_active_day,2
2015-03-11,all_a_turnover_heat_top,top,0.86,False,2479,2210,turnover_heat_v1_20120705_20260814,2210,2210,3.401256652,1.5602,2.5128,4.068425,6.61513,9.10165,386,0.1746606335,95,0.04298642534,12,0.005429864253,0.856,0.788,0.936,250,250,250,0.86,-0.0173333333333332,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000020,20,,exit,False,False,True,False,,2
2015-03-12,all_a_turnover_heat_top,top,0.8566666666666666,False,2479,2208,turnover_heat_v1_20120705_20260814,2208,2208,3.410807428,1.617775,2.5921,4.016975,6.38353,8.58829,368,0.1666666667,80,0.03623188406,17,0.007699275362,0.878,0.848,0.844,250,250,250,0.8566666666666666,-0.07666666666666666,True,True,,,,inactive,False,False,False,False,,2
2015-03-13,all_a_turnover_heat_top,top,0.7306666666666667,False,2479,2199,turnover_heat_v1_20120705_20260814,2199,2199,3.050596498,1.532,2.3464,3.63355,5.50698,7.32531,283,0.1286948613,59,0.02683037744,10,0.004547521601,0.768,0.808,0.616,250,250,250,0.7306666666666667,-0.14,True,True,,,,inactive,False,False,False,False,,2
