archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159265_XSHE_1m_20250702_20260731.csv,159265.XSHE,港股消费ETF鹏华,etf,2025-07-02,2200-01-01,63360,4685375,d0696235b0ea517f092f2bee8ec32d361c1b5952e2f58a85debc7bcecb443662
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159266_XSHE_1m_20250801_20260731.csv,159266.XSHE,港股央企红利ETF永赢,etf,2025-08-01,2200-01-01,58080,4163554,338f428666485a7d966523ae700bf06c4b6bd52de3294370de359f2bbab3997e
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159267_XSHE_1m_20250801_20260731.csv,159267.XSHE,航天ETF华安,etf,2025-08-01,2200-01-01,58080,4439860,3a343e6b7c60b2e013488d3a90ba23017f121a93fcf5ff005309fb45bf0b64c7
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159268_XSHE_1m_20250721_20260731.csv,159268.XSHE,港股通消费ETF汇添富,etf,2025-07-21,2200-01-01,60240,4446439,f798e93a5fc3a5e9f8efb1a8db8b48601093a37f1b83f5020194e2012a726286
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159269_XSHE_1m_20250710_20260731.csv,159269.XSHE,港股通科技ETF南方,etf,2025-07-10,2200-01-01,61920,4668005,2f5cce4dfb35deeb288fe4580bc4d604dd066b286b75c47ad056a71da75ea020
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159270_XSHE_1m_20250724_20260731.csv,159270.XSHE,创业板200ETF南方,etf,2025-07-24,2200-01-01,59520,4226135,f6aeeb439ee93dbcd6688e4ef2550b8906eb0749673e04ff272697672e719502
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159271_XSHE_1m_20250811_20260731.csv,159271.XSHE,恒生ETF鹏华,etf,2025-08-11,2200-01-01,56640,4073401,0d6c4cae7a0f57e5a986349e0aa31d38438a61b373cc5a98513eea8b4c0cd6cc
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159272_XSHE_1m_20250919_20260731.csv,159272.XSHE,机器人ETF富国,etf,2025-09-19,2200-01-01,49680,3825483,d61e8f65157ad7c1438f89bb0551154d7be8a0d96acb3030a0bd271a476198ea
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159273_XSHE_1m_20250806_20260731.csv,159273.XSHE,云计算ETF汇添富,etf,2025-08-06,2200-01-01,57360,4315187,f21151e07cd241b5474fe3712721e4ccdf95a336bc80ebbb0dc5a5497db097d6
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159275_XSHE_1m_20250929_20260731.csv,159275.XSHE,农牧渔ETF华宝,etf,2025-09-29,2200-01-01,48240,3482907,d44be7dfcb997f302053c9b13b0db10f28b1477f467c9d34e6ac21a808e0a1b3
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159276_XSHE_1m_20250728_20260731.csv,159276.XSHE,现金流ETF汇添富,etf,2025-07-28,2200-01-01,59040,4112552,83ef87a005ae2954e3b1753b33be8332f61611ff089c3c33639ba0b59cd6ed69
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159277_XSHE_1m_20250814_20260731.csv,159277.XSHE,港股通红利ETF富国,etf,2025-08-14,2200-01-01,55920,3967566,f354655f485f69340322c9bda290a08709763c5f5399c7f908dba7fece74dcd6
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159278_XSHE_1m_20250812_20260731.csv,159278.XSHE,机器人ETF鹏华,etf,2025-08-12,2200-01-01,56400,4336366,07a80bcc19a26124ac07467d45c6e7fdf5b948dc87ccb0194559911d03db9a50
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159279_XSHE_1m_20250929_20260731.csv,159279.XSHE,创业板人工智能ETF华安,etf,2025-09-29,2200-01-01,48240,3624336,babf5dd4c99e1deca964c1241a92eb0d01c98a889745df92f67e4cdd34a6fbc4
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159280_XSHE_1m_20250818_20260731.csv,159280.XSHE,港股通互联网ETF汇添富,etf,2025-08-18,2200-01-01,55440,3987076,c6dfd67d3012cee0880c5488e057ddec0689707e355c35731f944cbafa42540f
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159281_XSHE_1m_20250902_20260731.csv,159281.XSHE,港股央企红利ETF天弘,etf,2025-09-02,2200-01-01,52800,3840483,c8a6d97c0e5d2e051d3d8ca454f17cc349ab82ac63f3d32172c92c62b0e9c4bd
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159283_XSHE_1m_20250821_20260731.csv,159283.XSHE,通用航空ETF南方,etf,2025-08-21,2200-01-01,54720,3978918,e0834439340c40e7daf5084693e66516be3f427ccf2f58df500d1ed81e0b3abc
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159285_XSHE_1m_20251020_20260731.csv,159285.XSHE,港股通消费ETF华安,etf,2025-10-20,2200-01-01,46080,3264831,0e3073e5a4e07c5cf85e82de8f0fc00995b6a744850afb7c4441b0e3b866b40c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159286_XSHE_1m_20250902_20260731.csv,159286.XSHE,港股通创新药ETF鹏华,etf,2025-09-02,2200-01-01,52800,4007844,264b771356944b55a925901b3397cf14f585bc98d754ad0c073b930d49b54bc4
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159287_XSHE_1m_20250827_20260731.csv,159287.XSHE,创业板综ETF博时,etf,2025-08-27,2200-01-01,53760,3785494,a1e1e06063b7c6cb5c0c3f6f626210f76bfa35857830c8121b7ea696f31e818a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159288_XSHE_1m_20250926_20260731.csv,159288.XSHE,创业板综ETF银华,etf,2025-09-26,2200-01-01,48480,3461901,1d10b18b3913b6850ffa087a5ae7664f1d033126d3349eec53579f0671604a0a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159289_XSHE_1m_20250915_20260731.csv,159289.XSHE,创业板综指ETF鹏华,etf,2025-09-15,2200-01-01,50640,3525952,a224444e5b373a27bdb2cd6a2aecdb63c05635edb9d21cc5eebbadc341e1f16f
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159290_XSHE_1m_20250917_20260731.csv,159290.XSHE,创业板综指增强ETF东财,etf,2025-09-17,2200-01-01,50160,3558031,b7a0e1a0d5655ba0c806871e3ee9bd2b26bb8a4b65d8706fae8d9ff0aa87be5b
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159291_XSHE_1m_20250901_20260731.csv,159291.XSHE,创业板综增强ETF招商,etf,2025-09-01,2200-01-01,53040,3650139,a57e4a776120910e362966511e08ee3bc7f46efa620085e5276ab422cf96923c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159292_XSHE_1m_20250902_20260731.csv,159292.XSHE,创业板综增强ETF华宝,etf,2025-09-02,2200-01-01,52800,3664430,a3754cf8c7598f8c2a5769d3705ac5ee3a41799cc30ff7a7601be5d8a55c689a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159293_XSHE_1m_20260113_20260731.csv,159293.XSHE,创业板综增强ETF建信,etf,2026-01-13,2200-01-01,31920,2212113,1d42d4ff88ca3999b0987f4a89196fc5ee58604e6473fe5c9b3d2d812d76f174
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159295_XSHE_1m_20251104_20260731.csv,159295.XSHE,创业综指ETF西部利得,etf,2025-11-04,2200-01-01,43440,3028629,45201556d6588e4a8a48a7aad84993b070174ec5af0df132ac0e6ced7eaa4b74
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159296_XSHE_1m_20250904_20260731.csv,159296.XSHE,A500红利低波ETF华宝,etf,2025-09-04,2200-01-01,52320,3647594,d726d27b5aa2d1dd02a2900eba7245bdfc3eefc6d8da186ad2d12ee83a1b63a7
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159297_XSHE_1m_20250922_20260731.csv,159297.XSHE,港股通创新药ETF南方,etf,2025-09-22,2200-01-01,49440,3781897,e0b4ed066cb8813ebd2c0892fa3717cbbf19896b425c3fa1890aec33290955cc
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159298_XSHE_1m_20250908_20260731.csv,159298.XSHE,创业板50ETF大成,etf,2025-09-08,2200-01-01,51840,3729637,6540cfc5754eb1d6ac1d8447bf181b8f677f567b63d7c59482f5540ec5bdff34
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159299_XSHE_1m_20250911_20260731.csv,159299.XSHE,金融科技ETF易方达,etf,2025-09-11,2200-01-01,51120,3730034,d2e88171851a072777f129f1c423443e9ebd58f54278f2495ae705065d3d1da7
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159300_XSHE_1m_20240605_20260731.csv,159300.XSHE,沪深300ETF富国,etf,2024-06-05,2200-01-01,125760,9413995,5345218ffac8df6298be97985de104f5cb6722067eb514a8af3daabc81c991e5
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159301_XSHE_1m_20240722_20260731.csv,159301.XSHE,公用事业ETF华夏,etf,2024-07-22,2200-01-01,118080,8400443,52ab59fe00b9154aecb90c0933a29227e92fbaed00e35ec029f758361c7c0cd9
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159302_XSHE_1m_20240902_20260731.csv,159302.XSHE,港股高股息ETF银华,etf,2024-09-02,2200-01-01,110880,8037701,51af96ce54bc167aca282cf11322d850143abf95ce738960f6a5d63ddedba855
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159303_XSHE_1m_20240627_20260731.csv,159303.XSHE,恒生医疗ETF大成,etf,2024-06-27,2200-01-01,122160,8997741,b9237265a804c603b0f6b0b90cd45c6186eea9ef9e821ffdae947f5e4644cbca
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159305_XSHE_1m_20240927_20260731.csv,159305.XSHE,储能电池ETF广发,etf,2024-09-27,2200-01-01,106800,7797205,17dbcf406a3419c4f0fbb3aef00aa929e58febb236ba019c22572df441799181
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159306_XSHE_1m_20240514_20260731.csv,159306.XSHE,汽车零部件ETF平安,etf,2024-05-14,2200-01-01,129600,8998136,998a3443e4d26cc668aef780ac1da8af821d7e80513fef9336484a179cc2f4a0
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159307_XSHE_1m_20240425_20260731.csv,159307.XSHE,红利低波100ETF博时,etf,2024-04-25,2200-01-01,132000,9627750,3642ebf42fbe098feea3e1aa883b12a4a06089faa4c48ebee95e08565982e1d7
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159309_XSHE_1m_20240618_20260731.csv,159309.XSHE,油气ETF汇添富,etf,2024-06-18,2200-01-01,123840,8892514,3853757151cb1cd997b6d490a5457e8fed0db29f0b630e545d87a820e9268af7
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159310_XSHE_1m_20240430_20260731.csv,159310.XSHE,芯片ETF天弘,etf,2024-04-30,2200-01-01,131280,9503941,d5066bb2931513f5c0fe97886f51c1a916f4d980867a50aad44b519d211d0c5e
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159311_XSHE_1m_20250715_20260731.csv,159311.XSHE,数字经济ETF易方达,etf,2025-07-15,2200-01-01,61200,4287440,71f6089312c443925b2a1db657ca3b0591abe6b4d992561baa31e827076cc455
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159312_XSHE_1m_20241108_20260731.csv,159312.XSHE,恒指港股通ETF广发,etf,2024-11-08,2200-01-01,100800,7214635,65ed4023416c47e7cebd0ae5a0180a79d57756ea8fad475f958c435f7582d534
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159315_XSHE_1m_20240614_20260731.csv,159315.XSHE,黄金股ETF工银,etf,2024-06-14,2200-01-01,124320,9042153,55fe20fd959a92aac190c5b066c2805cb5abc3243facb31dceb8d025e9428dd9
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159316_XSHE_1m_20250326_20260731.csv,159316.XSHE,港股通创新药ETF易方达,etf,2025-03-26,2200-01-01,78960,6184433,9ba7532e0dcc8067f7f6faa64dcfab1a53ebbc6a11c0d3dbf0f9c493173b2221
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159318_XSHE_1m_20240621_20260731.csv,159318.XSHE,恒指港股通ETF银华,etf,2024-06-21,2200-01-01,123120,8740916,f980e54dee73408b78057c4db097f626f665f587e506df62038d6490bacb9068
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159320_XSHE_1m_20241224_20260731.csv,159320.XSHE,电网设备ETF广发,etf,2024-12-24,2200-01-01,93120,6769981,b26dc20e70ca6575ab2350b3a5f9870f906bdc0c9d798e40f94e43123e4d872c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159321_XSHE_1m_20240527_20260731.csv,159321.XSHE,黄金股ETF华安,etf,2024-05-27,2200-01-01,127440,9359897,e0bc22f986a3f8304644bff558036eba81276d62ca3588b1f176d31a0c9a9730
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159322_XSHE_1m_20240614_20260731.csv,159322.XSHE,黄金股ETF平安,etf,2024-06-14,2200-01-01,124320,8947238,f2754123d13105614985f7938881bcff57a14e582e3d1e82ae7bfed0c76bc977
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159323_XSHE_1m_20250108_20260731.csv,159323.XSHE,港股通汽车ETF华夏,etf,2025-01-08,2200-01-01,90720,6912548,d31e2e3f912b4fa0fa40c1154f2506674b84743e43af9da1c75553cfd0b07685
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159325_XSHE_1m_20241108_20260731.csv,159325.XSHE,半导体ETF南方,etf,2024-11-08,2200-01-01,100800,7561408,1ae9c9ae47e67e6c286b28b959b055fb4c3d472ea942c7b386d19cb15a977fe3
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159326_XSHE_1m_20240909_20260731.csv,159326.XSHE,电网设备ETF华夏,etf,2024-09-09,2200-01-01,109680,8192161,84e740ef1a9f318c874af7cfdfd14c71699ffca24d944bca7d30c5fbb11c61d4
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159327_XSHE_1m_20240805_20260731.csv,159327.XSHE,半导体设备ETF万家,etf,2024-08-05,2200-01-01,115680,8581602,b8424c591610cc3c8f4960382641935fd8a50f98fb92118b8df92028c42003f8
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159328_XSHE_1m_20241115_20260731.csv,159328.XSHE,家电ETF易方达,etf,2024-11-15,2200-01-01,99600,6885252,1a23c623bacaa539770c02231b3009efb108dcb945b3bc86f9b2dcb08bb22072
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159329_XSHE_1m_20240716_20260731.csv,159329.XSHE,沙特ETF南方,etf,2024-07-16,2200-01-01,119040,9112149,08bac0ba14af7fafdef6c23d5b9102188acd737246be57a77fb2ff2ac6681e2f
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159330_XSHE_1m_20240819_20260731.csv,159330.XSHE,沪深300ETF东财,etf,2024-08-19,2200-01-01,113280,8471148,740226baf70ae00d848836e423040d3d114209c4d526c8979ce4e70d7e99d53a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159331_XSHE_1m_20240801_20260731.csv,159331.XSHE,红利港股ETF国泰,etf,2024-08-01,2200-01-01,116160,8449143,5e4180e3b46b4603b043e45e6bd0c91e9a07ff7fd765ad0632e3910d7ae65fe2
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159332_XSHE_1m_20240801_20260731.csv,159332.XSHE,央企红利ETF富国,etf,2024-08-01,2200-01-01,116160,8116227,3a59986874dd4485e9bae9fe78f5a4c1115c63469381d02476feb573a745d609
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159333_XSHE_1m_20240903_20260731.csv,159333.XSHE,港股央企红利ETF万家,etf,2024-09-03,2200-01-01,110640,8119232,849fe17604199cfcb7ce2f6805978a41e4eb2a1e0de0f281473e37845ad8ce14
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159335_XSHE_1m_20240905_20260731.csv,159335.XSHE,央企科创ETF融通,etf,2024-09-05,2200-01-01,110160,7792639,6895abafae7e1d01175d1b8837cc7c0d3ace85e1e28591476c1067332d1847cc
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159336_XSHE_1m_20250212_20260731.csv,159336.XSHE,央企红利ETF融通,etf,2025-02-12,2200-01-01,86160,6004003,251763d7455aa26efbde74ececcf740f83949fc3c00926ad0cefa1b8d476ccff
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159337_XSHE_1m_20240920_20260731.csv,159337.XSHE,中证500ETF东财,etf,2024-09-20,2200-01-01,108000,7884487,12d24966de40a02ef329710bdbbc6cb650da637af8522690237c09816ac2408a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159338_XSHE_1m_20241015_20260731.csv,159338.XSHE,中证A500ETF国泰,etf,2024-10-15,2200-01-01,105120,8414051,4ff5795a1e31261834aa084e10590c58b476fc78b23dfe24079ffc8edfa0ef35
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159339_XSHE_1m_20241015_20260731.csv,159339.XSHE,A500ETF银华,etf,2024-10-15,2200-01-01,105120,8086185,6b34150a9086a841d485907d0794a1cb37b9a9ff20531933a12ca414221f7ed5
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159350_XSHE_1m_20231211_20260731.csv,159350.XSHE,深证50ETF富国,etf,2023-12-11,2200-01-01,153360,11402538,b5d0506ded9c4c91ee851d462b53e1ee4a5b4c75b6ab1ebd6eeb4a1c34d3f9c5
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159351_XSHE_1m_20241015_20260731.csv,159351.XSHE,A500ETF嘉实,etf,2024-10-15,2200-01-01,105120,8218259,0f65d65ad5e36e8d8f5dbebb127534e27b36662e668554f1ddb7924547507760
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159352_XSHE_1m_20241015_20260731.csv,159352.XSHE,A500ETF南方,etf,2024-10-15,2200-01-01,105120,8361223,0b1921d6acf6a1219b2548c0e05105e8f6156fc2af7cc43afe9c54e5b74fbd75
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159353_XSHE_1m_20241015_20260731.csv,159353.XSHE,中证A500ETF景顺,etf,2024-10-15,2200-01-01,105120,8037921,73ede991f68c59851a1cb83503fbb76ca2ba63bf67f933c1a7d6726dee5d2050
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159355_XSHE_1m_20241203_20260731.csv,159355.XSHE,800红利低波ETF华宝,etf,2024-12-03,2200-01-01,96720,6738295,ea42e904e9d42826c320cf7896dc5ef25f8b46d7bb4fdc8f0b76b5202ec7d2c1
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159356_XSHE_1m_20241206_20260731.csv,159356.XSHE,A500ETF万家,etf,2024-12-06,2200-01-01,96000,7061192,99a9b69dfb1b55ffee605430855cf89af13c1ab9bf8b45dd96f7caa15081bf05
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159357_XSHE_1m_20241128_20260731.csv,159357.XSHE,A500ETF博时,etf,2024-11-28,2200-01-01,97440,7154559,7bc2152c2c05bfd4f26c67a70f014f604a12592678bfb7b5298c6dce13411c6f
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159358_XSHE_1m_20241129_20260731.csv,159358.XSHE,中证A500ETF大成,etf,2024-11-29,2200-01-01,97200,7206758,75e64847d4b0028ef94ded02c5146511d0e64f3fb58a69d68d32b678b67a5139
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159359_XSHE_1m_20241202_20260731.csv,159359.XSHE,A500ETF华安,etf,2024-12-02,2200-01-01,96960,7120737,160a65a761f89c82ea71ab03b1320bd65a10b55828606786c58ccdec018c69d2
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159360_XSHE_1m_20241128_20260731.csv,159360.XSHE,A500ETF天弘,etf,2024-11-28,2200-01-01,97440,7137861,cdf8ddc0d9a30df89ecea416c868b0d21261ee2a41fc3901e3a612579eca6c1b
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159361_XSHE_1m_20241119_20260731.csv,159361.XSHE,A500ETF易方达,etf,2024-11-19,2200-01-01,99120,7835302,aff59058ecedd130e2eda502289666a970e76ecd1d8e54e79183e5ae95993da6
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159362_XSHE_1m_20241202_20260731.csv,159362.XSHE,A500ETF工银,etf,2024-12-02,2200-01-01,96960,7018569,9f5b30301a8cbf22af468d239bc0a28443d020edfe0271dd302359c99409a0ef
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159363_XSHE_1m_20241216_20260731.csv,159363.XSHE,创业板人工智能ETF华宝,etf,2024-12-16,2200-01-01,94560,7414896,7778563b2ba30524c8e43fcd5af77ee46c88cec62c5355885fc04373a5409b9c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159365_XSHE_1m_20250630_20260731.csv,159365.XSHE,恒指港股通ETF富国,etf,2025-06-30,2200-01-01,63840,4489946,d1e4b9f2ea8cad9cbcdfb8cf399de9826595a866b9ac4bb97610fc9d84632113
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159366_XSHE_1m_20250414_20260731.csv,159366.XSHE,港股医疗ETF永赢,etf,2025-04-14,2200-01-01,76080,5798023,f01a489868d177862ca7fb9833e6db6323f9074521a62646d056e002c04ec165
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159367_XSHE_1m_20250214_20260731.csv,159367.XSHE,创业板50ETF华夏,etf,2025-02-14,2200-01-01,85680,6146533,1946fdc4118471c4969c0185b0280c7ceb20e7f2eee100695fbc35573fc44868
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159368_XSHE_1m_20250324_20260731.csv,159368.XSHE,创业板新能源ETF华夏,etf,2025-03-24,2200-01-01,79440,5889188,70799a7cf8d1d5685ac062109fb73deca7be031b72b7571fa10858d8ead8c77a
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159369_XSHE_1m_20250821_20260731.csv,159369.XSHE,创业板50ETF易方达,etf,2025-08-21,2200-01-01,54720,3976938,54574da209fd55659628dbe6c58566324bd3b26c7a78c0e44e962d4068e9eba6
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159370_XSHE_1m_20250120_20260731.csv,159370.XSHE,创50ETF工银,etf,2025-01-20,2200-01-01,88800,6133502,c641834e687dcb424fe3803aba8794c432a44a5cddefa2c094b262cf3182219c
jq_etf_lof_1m_batch_0002_000162-000336.zip,2,data/159371_XSHE_1m_20250212_20260731.csv,159371.XSHE,创业板50ETF富国,etf,2025-02-12,2200-01-01,86160,6087692,9bfcf7c706972d7c12ac4eb1e5b59550d2ec4cd7a1b592dac32a7863399b71c2
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159372_XSHE_1m_20250609_20260731.csv,159372.XSHE,创业板50ETF万家,etf,2025-06-09,2200-01-01,67440,4724526,07098890ef9bd57cbcb1fada8bac250f7abcac2057fa7c2364611d230f75d7d6
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159373_XSHE_1m_20250210_20260731.csv,159373.XSHE,创业板50ETF嘉实,etf,2025-02-10,2200-01-01,86640,6296502,91fd2b8b22224e774aec512a7fad1c899330bb9166251f52def573db13bb3c97
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159375_XSHE_1m_20250110_20260731.csv,159375.XSHE,创业板50ETF国泰,etf,2025-01-10,2200-01-01,90240,6412185,8867443463f1c0b13cbe171a8eaf11bb5d1955ffa049c3f41be90b7a701bfabe
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159376_XSHE_1m_20250113_20260731.csv,159376.XSHE,A500ETF浦银,etf,2025-01-13,2200-01-01,90000,6253648,6447e3a1cd690217abbbd2e7708b1d09dbd3087cd9a21ac2663a0e27f7837a94
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159377_XSHE_1m_20250415_20260731.csv,159377.XSHE,创业板医药ETF国泰,etf,2025-04-15,2200-01-01,75840,5390392,478ec41ed18d89558003ea9e51f5111d299b942bbcc7f24db93ed7c392d0d538
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159378_XSHE_1m_20250110_20260731.csv,159378.XSHE,通用航空ETF永赢,etf,2025-01-10,2200-01-01,90240,6785482,7bfb4d31e69d8fe582dd05682634c27885b1db5c15864cec56c4193729394517
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159379_XSHE_1m_20250123_20260731.csv,159379.XSHE,A500ETF融通,etf,2025-01-23,2200-01-01,88080,6041377,e1de9fbd44925adf492edd113c3e40bb334fe5c953b8b80f31ca05f95d3e4c89
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159380_XSHE_1m_20250108_20260731.csv,159380.XSHE,A500ETF东财,etf,2025-01-08,2200-01-01,90720,6528376,f2f9d0db05f8b5f3328fd66a92582dbfe7599f2ad44d78bfdaaec84c597ff56d
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159381_XSHE_1m_20250324_20260731.csv,159381.XSHE,创业板人工智能ETF华夏,etf,2025-03-24,2200-01-01,79440,6087443,1d179368d3ce99593c5bc0cd906ab96f2bee1b6262e5ad4b3ca4b516d2b4b3fb
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159382_XSHE_1m_20250509_20260731.csv,159382.XSHE,创业板人工智能ETF南方,etf,2025-05-09,2200-01-01,72240,5467783,55673487622f72ea6847b073876d8adfb8e6be869f778446e3f8745f633176b5
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159383_XSHE_1m_20250214_20260731.csv,159383.XSHE,创业板50ETF华泰柏瑞,etf,2025-02-14,2200-01-01,85680,5982077,f7b016cd8968f4ed4d9c52666f15cab8f234d79bc24de5cc2423b2955ce38d74
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159385_XSHE_1m_20250530_20260731.csv,159385.XSHE,数字经济ETF富国,etf,2025-05-30,2200-01-01,68640,4837052,9e0ff2cccc9204ee6d1d5d9206c92706e26f7f9bcd7281409aa4bff950ae5b71
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159386_XSHE_1m_20250211_20260731.csv,159386.XSHE,A500ETF永赢,etf,2025-02-11,2200-01-01,86400,6101879,3e0c4903f1a05b216e43a246f09e25a777ce347d09ec80b477a8bd3ff69d97c8
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159387_XSHE_1m_20250610_20260731.csv,159387.XSHE,创业板新能源ETF国泰,etf,2025-06-10,2200-01-01,67200,4998624,4c5b00dd89bf08f4484cecc113ad44bc81bed42f9fe8105230f5eae9591c25cf
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159388_XSHE_1m_20250407_20260731.csv,159388.XSHE,创业板人工智能ETF国泰,etf,2025-04-07,2200-01-01,77280,5832876,628cf999bb598594808b1ed3160df66e2b44ed64bc206ae0c4db27df52b5ed3a
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159389_XSHE_1m_20250530_20260731.csv,159389.XSHE,数字经济ETF嘉实,etf,2025-05-30,2200-01-01,68640,4826553,d1638e475449245b9596d7599bb20fd7703dae097cadf2e181b9e459b3df850b
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159390_XSHE_1m_20250409_20260731.csv,159390.XSHE,中证A50ETF国联,etf,2025-04-09,2200-01-01,76800,5442119,eb0dcf886f594392eb92e209c130711f4658adadc8310e6d2c165a0954b0ff29
